date,time,value
2025-04-16,12:45:23,74
2025-04-16,12:46:08,74
2025-04-16,12:46:54,73
2025-04-16,12:47:39,72
2025-04-16,12:48:24,71
2025-04-16,12:49:10,70
2025-04-16,12:49:55,70
2025-04-16,12:50:40,69
2025-04-16,12:51:26,69
2025-04-16,12:52:11,69
2025-04-16,12:52:56,69
2025-04-16,12:53:42,69
2025-04-16,12:54:27,68
2025-04-16,12:55:12,67
2025-04-16,12:55:58,66
2025-04-16,12:56:43,66
2025-04-16,12:57:28,65
2025-04-16,12:58:14,64
2025-04-16,12:58:59,63
2025-04-16,12:59:44,62
2025-04-16,13:00:30,62
2025-04-16,13:01:15,62
2025-04-16,13:02:00,62
2025-04-16,13:02:46,61
2025-04-16,13:03:31,61
2025-04-16,13:04:16,60
2025-04-16,13:05:02,59
2025-04-16,13:05:47,59
2025-04-16,13:06:32,59
2025-04-16,13:07:18,59
2025-04-16,13:08:03,58
2025-04-16,13:08:48,58
2025-04-16,13:09:34,58
2025-04-16,13:10:19,58
2025-04-16,13:11:05,58
2025-04-16,13:11:50,58
2025-04-16,13:12:35,58
2025-04-16,13:13:21,58
2025-04-16,13:14:06,57
2025-04-16,13:14:51,57
2025-04-16,13:15:37,57
2025-04-16,13:16:22,56
2025-04-16,13:17:07,56
2025-04-16,13:17:53,56
2025-04-16,13:18:38,55
2025-04-16,13:19:24,55
2025-04-16,13:20:09,55
2025-04-16,13:20:55,54
2025-04-16,13:21:40,54
2025-04-16,13:22:26,54
2025-04-16,13:23:11,54
2025-04-16,13:23:57,54
2025-04-16,13:24:42,54
2025-04-16,13:25:27,54
2025-04-16,13:26:12,54
2025-04-16,13:26:58,53
2025-04-16,13:27:43,53
2025-04-16,13:28:29,52
2025-04-16,13:29:14,52
2025-04-16,13:29:59,52
2025-04-16,13:30:45,52
2025-04-16,13:31:30,52
2025-04-16,13:32:15,52
2025-04-16,13:33:01,52
2025-04-16,13:33:46,52
2025-04-16,13:34:31,52
2025-04-16,13:35:17,52
2025-04-16,13:36:02,51
2025-04-16,13:36:47,51
2025-04-16,13:37:33,51
2025-04-16,13:38:18,51
2025-04-16,13:39:03,51
2025-04-16,13:39:49,51
2025-04-16,13:40:34,51
2025-04-16,13:41:19,51
2025-04-16,13:42:05,51
2025-04-16,13:42:50,50
2025-04-16,13:43:36,50
2025-04-16,13:44:21,50
2025-04-16,13:45:06,50
2025-04-16,13:45:52,50
2025-04-16,13:46:37,50
2025-04-16,13:47:22,50
2025-04-16,13:48:08,50
2025-04-16,13:48:53,50
2025-04-16,13:49:38,50
2025-04-16,13:50:24,50
2025-04-16,13:51:09,50
2025-04-16,13:51:54,51
2025-04-16,13:52:40,51
2025-04-16,13:53:25,52
2025-04-16,13:54:10,53
2025-04-16,13:54:56,53
2025-04-16,13:55:41,53
2025-04-16,13:56:26,53
2025-04-16,13:57:12,53
2025-04-16,13:57:57,53
2025-04-16,13:58:42,53
2025-04-16,13:59:28,53
2025-04-16,14:00:13,53
2025-04-16,14:00:58,52
2025-04-16,14:01:44,52
2025-04-16,14:02:29,52
2025-04-16,14:03:14,52
2025-04-16,14:04:00,52
2025-04-16,14:04:45,53
2025-04-16,14:05:30,53
2025-04-16,14:06:16,54
2025-04-16,14:07:01,55
2025-04-16,14:07:46,56
2025-04-16,14:08:32,56
2025-04-16,14:09:17,57
2025-04-16,14:10:02,57
2025-04-16,14:10:47,57
2025-04-16,14:11:33,58
2025-04-16,14:12:19,58
2025-04-16,14:13:04,58
2025-04-16,14:13:49,59
2025-04-16,14:14:35,59
2025-04-16,14:15:20,60
2025-04-16,14:16:05,59
2025-04-16,14:16:51,58
2025-04-16,14:17:36,58
2025-04-16,14:18:22,58
2025-04-16,14:19:07,57
2025-04-16,14:19:52,57
2025-04-16,14:20:37,56
2025-04-16,14:21:23,56
2025-04-16,14:22:08,56
2025-04-16,14:22:53,57
2025-04-16,14:23:39,57
2025-04-16,14:24:24,57
2025-04-16,14:25:09,56
2025-04-16,14:25:55,56
2025-04-16,14:26:40,56
2025-04-16,14:27:25,56
2025-04-16,14:28:11,56
2025-04-16,14:28:56,56
2025-04-16,14:29:41,56
2025-04-16,14:30:27,56
2025-04-16,14:31:12,56
2025-04-16,14:31:57,55
2025-04-16,14:32:43,55
2025-04-16,14:33:28,55
2025-04-16,14:34:13,55
2025-04-16,14:34:59,54
2025-04-16,14:35:44,54
2025-04-16,14:36:29,54
2025-04-16,14:37:15,54
2025-04-16,14:38:00,54
2025-04-16,14:38:45,53
2025-04-16,14:39:31,53
2025-04-16,14:40:16,53
2025-04-16,14:41:02,53
2025-04-16,14:41:47,54
2025-04-16,14:42:33,54
2025-04-16,14:43:18,55
2025-04-16,14:44:03,55
2025-04-16,14:44:49,56
2025-04-16,14:45:34,56
2025-04-16,14:46:19,55
2025-04-16,14:47:05,55
2025-04-16,14:47:50,55
2025-04-16,14:48:35,54
2025-04-16,14:49:21,54
2025-04-16,14:50:06,54
2025-04-16,14:50:51,54
2025-04-16,14:51:37,55
2025-04-16,14:52:22,55
2025-04-16,14:53:07,55
2025-04-16,14:53:53,55
2025-04-16,14:54:38,55
2025-04-16,14:55:23,55
2025-04-16,14:56:09,55
2025-04-16,14:56:54,55
2025-04-16,14:57:39,55
2025-04-16,14:58:25,54
2025-04-16,14:59:10,54
2025-04-16,14:59:55,54
2025-04-16,15:00:41,54
2025-04-16,15:01:26,53
2025-04-16,15:02:11,53
2025-04-16,15:02:57,53
2025-04-16,15:03:42,53
2025-04-16,15:04:28,53
2025-04-16,15:05:13,53
2025-04-16,15:05:58,53
2025-04-16,15:06:44,52
2025-04-16,15:07:29,53
2025-04-16,15:08:14,53
2025-04-16,15:09:00,53
2025-04-16,15:09:45,53
2025-04-16,15:10:30,53
2025-04-16,15:11:16,53
2025-04-16,15:12:01,53
2025-04-16,15:12:46,53
2025-04-16,15:13:32,53
2025-04-16,15:14:17,53
2025-04-16,15:15:02,53
2025-04-16,15:15:48,53
2025-04-16,15:16:33,53
2025-04-16,15:17:18,53
2025-04-16,15:18:04,53
2025-04-16,15:18:49,53
2025-04-16,15:19:34,53
2025-04-16,15:20:20,53
2025-04-16,15:21:05,53
2025-04-16,15:21:51,53
2025-04-16,15:22:36,53
2025-04-16,15:23:21,53
2025-04-16,15:24:06,53
2025-04-16,15:24:52,54
2025-04-16,15:25:37,54
2025-04-16,15:26:22,55
2025-04-16,15:27:08,55
2025-04-16,15:27:53,55
2025-04-16,15:28:38,56
2025-04-16,15:29:24,57
2025-04-16,15:30:09,57
2025-04-16,15:30:54,57
2025-04-16,15:31:40,57
2025-04-16,15:32:25,58
2025-04-16,15:33:11,58
2025-04-16,15:33:56,59
2025-04-16,15:34:41,59
2025-04-16,15:35:27,60
2025-04-16,15:36:12,60
2025-04-16,15:36:57,60
2025-04-16,15:37:43,59
2025-04-16,15:38:28,59
2025-04-16,15:39:13,59
2025-04-16,15:39:59,58
2025-04-16,15:40:44,57
2025-04-16,15:41:29,57
2025-04-16,15:42:15,56
2025-04-16,15:43:00,56
2025-04-16,15:43:45,56
2025-04-16,15:44:31,56
2025-04-16,15:45:17,55
2025-04-16,15:46:02,55
2025-04-16,15:46:47,55
2025-04-16,15:47:33,55
2025-04-16,15:48:18,55
2025-04-16,15:49:03,55
2025-04-16,15:49:49,55
2025-04-16,15:50:34,55
2025-04-16,15:51:19,55
2025-04-16,15:52:05,55
2025-04-16,15:52:50,55
2025-04-16,15:53:35,55
2025-04-16,15:54:21,55
2025-04-16,15:55:06,55
2025-04-16,15:55:51,54
2025-04-16,15:56:37,54
2025-04-16,15:57:22,54
2025-04-16,15:58:07,54
2025-04-16,15:58:53,54
2025-04-16,15:59:38,53
2025-04-16,16:00:23,53
2025-04-16,16:01:09,53
2025-04-16,16:01:54,53
2025-04-16,16:02:39,53
2025-04-16,16:03:25,53
2025-04-16,16:04:10,53
2025-04-16,16:04:55,53
2025-04-16,16:05:41,53
2025-04-16,16:06:26,53
2025-04-16,16:07:11,53
2025-04-16,16:07:57,53
2025-04-16,16:08:42,53
2025-04-16,16:09:28,52
2025-04-16,16:10:13,52
2025-04-16,16:10:58,52
2025-04-16,16:11:44,52
2025-04-16,16:12:29,52
2025-04-16,16:13:17,52
2025-04-16,16:14:10,52
2025-04-16,16:14:56,52
2025-04-16,16:15:41,52
2025-04-16,16:16:27,52
2025-04-16,16:17:12,52
2025-04-16,16:17:57,51
2025-04-16,16:18:43,51
2025-04-16,16:19:28,51
2025-04-16,16:20:13,51
2025-04-16,16:20:59,51
2025-04-16,16:21:44,51
2025-04-16,16:22:30,51
2025-04-16,16:23:15,51
2025-04-16,16:24:00,51
2025-04-16,16:24:45,51
2025-04-16,16:25:31,51
2025-04-16,16:26:16,51
2025-04-16,16:27:02,51
2025-04-16,16:27:47,51
2025-04-16,16:28:33,50
2025-04-16,16:29:18,50
2025-04-16,16:30:03,50
2025-04-16,16:30:49,50
2025-04-16,16:31:34,50
2025-04-16,16:32:19,50
2025-04-16,16:33:05,50
2025-04-16,16:33:50,50
2025-04-16,16:34:35,50
2025-04-16,16:35:21,50
2025-04-16,16:36:06,50
2025-04-16,16:36:51,50
2025-04-16,16:37:37,50
2025-04-16,16:38:22,49
2025-04-16,16:39:07,49
2025-04-16,16:39:53,49
2025-04-16,16:40:38,49
2025-04-16,16:41:23,49
2025-04-16,16:42:09,49
2025-04-16,16:42:54,49
2025-04-16,16:43:39,49
2025-04-16,16:44:25,49
2025-04-16,16:45:10,49
2025-04-16,16:45:55,48
2025-04-16,16:46:41,48
2025-04-16,16:47:26,48
2025-04-16,16:48:11,48
2025-04-16,16:48:57,47
2025-04-16,16:49:42,47
2025-04-16,16:50:27,47
2025-04-16,16:51:13,47
2025-04-16,16:51:58,47
2025-04-16,16:52:43,47
2025-04-16,16:53:29,46
2025-04-16,16:54:14,46
2025-04-16,16:54:59,46
2025-04-16,16:55:45,46
2025-04-16,16:56:30,46
2025-04-16,16:57:16,46
2025-04-16,16:58:01,46
2025-04-16,16:58:46,45
2025-04-16,16:59:32,45
2025-04-16,17:00:17,45
2025-04-16,17:01:03,45
2025-04-16,17:01:48,44
2025-04-16,17:02:33,44
2025-04-16,17:03:19,43
2025-04-16,17:04:04,43
2025-04-16,17:04:49,42
2025-04-16,17:05:35,42
2025-04-16,17:06:20,41
2025-04-16,17:07:05,41
2025-04-16,17:07:51,40
2025-04-16,17:08:36,40
2025-04-16,17:09:21,39
2025-04-16,17:10:07,39
2025-04-16,17:10:52,38
2025-04-16,17:11:37,38
2025-04-16,17:12:23,37
2025-04-16,17:13:08,37
2025-04-16,17:13:53,36
2025-04-16,17:14:39,36
2025-04-16,17:15:24,36
2025-04-16,17:16:09,35
2025-04-16,17:16:55,35
2025-04-16,17:17:40,35
2025-04-16,17:18:25,35
2025-04-16,17:19:11,36
2025-04-16,17:19:56,36
2025-04-16,17:20:41,36
2025-04-16,17:21:27,36
2025-04-16,17:22:12,36
2025-04-16,17:22:57,36
2025-04-16,17:23:43,36
2025-04-16,17:24:28,36
2025-04-16,17:25:13,35
2025-04-16,17:25:59,35
2025-04-16,17:26:44,35
2025-04-16,17:27:29,35
2025-04-16,17:28:15,35
2025-04-16,17:29:00,34
2025-04-16,17:29:46,35
2025-04-16,17:30:31,35
2025-04-16,17:31:16,34
2025-04-16,17:32:01,34
2025-04-16,17:32:47,34
2025-04-16,17:33:32,34
2025-04-16,17:34:18,33
2025-04-16,17:35:03,33
2025-04-16,17:35:48,33
2025-04-16,17:36:33,33
2025-04-16,17:37:19,33
2025-04-16,17:38:04,32
2025-04-16,17:38:50,32
2025-04-16,17:39:35,32
2025-04-16,17:40:20,31
2025-04-16,17:41:05,31
2025-04-16,17:41:51,31
2025-04-16,17:42:36,30
2025-04-16,17:43:22,30
2025-04-16,17:44:08,30
2025-04-16,17:44:53,30
2025-04-16,17:45:38,29
2025-04-16,17:46:24,29
2025-04-16,17:47:09,29
2025-04-16,17:47:54,29
2025-04-16,17:48:40,28
2025-04-16,17:49:25,28
2025-04-16,17:50:10,28
2025-04-16,17:50:56,28
2025-04-16,17:51:41,27
2025-04-16,17:52:26,27
2025-04-16,17:53:12,27
2025-04-16,17:53:57,27
2025-04-16,17:54:42,27
2025-04-16,17:55:28,27
2025-04-16,17:56:13,26
2025-04-16,17:56:58,26
2025-04-16,17:57:44,26
2025-04-16,17:58:29,26
2025-04-16,17:59:14,26
2025-04-16,18:00:00,25
2025-04-16,18:00:45,25
2025-04-16,18:01:31,25
2025-04-16,18:02:17,25
2025-04-16,18:03:02,25
2025-04-16,18:03:47,25
2025-04-16,18:04:33,24
2025-04-16,18:05:18,24
2025-04-16,18:06:03,24
2025-04-16,18:06:49,24
2025-04-16,18:07:34,24
2025-04-16,18:08:19,24
2025-04-16,18:09:05,24
2025-04-16,18:09:50,24
2025-04-16,18:10:35,24
2025-04-16,18:11:21,24
2025-04-16,18:12:06,24
2025-04-16,18:12:51,24
2025-04-16,18:13:37,24
2025-04-16,18:14:22,24
2025-04-16,18:15:07,24
2025-04-16,18:15:53,23
2025-04-16,18:16:38,23
2025-04-16,18:17:23,23
2025-04-16,18:18:09,23
2025-04-16,18:18:54,23
2025-04-16,18:19:39,23
2025-04-16,18:20:25,23
2025-04-16,18:21:10,23
2025-04-16,18:21:55,23
2025-04-16,18:22:41,23
2025-04-16,18:23:26,23
2025-04-16,18:24:11,22
2025-04-16,18:24:57,22
2025-04-16,18:25:42,22
2025-04-16,18:26:27,22
2025-04-16,18:27:13,22
2025-04-16,18:27:58,22
2025-04-16,18:28:44,22
2025-04-16,18:29:29,22
2025-04-16,18:30:15,22
2025-04-16,18:31:00,22
2025-04-16,18:31:46,22
2025-04-16,18:32:31,22
2025-04-16,18:33:16,21
2025-04-16,18:34:01,21
2025-04-16,18:34:47,21
2025-04-16,18:35:32,21
2025-04-16,18:36:18,21
2025-04-16,18:37:03,21
2025-04-16,18:37:48,21
2025-04-16,18:38:33,21
2025-04-16,18:39:19,20
2025-04-16,18:40:04,20
2025-04-16,18:40:49,20
2025-04-16,18:41:35,20
2025-04-16,18:42:20,20
2025-04-16,18:43:06,19
2025-04-16,18:43:51,19
2025-04-16,18:44:36,19
2025-04-16,18:45:22,19
2025-04-16,18:46:07,19
2025-04-16,18:46:52,19
2025-04-16,18:47:38,19
2025-04-16,18:48:23,19
2025-04-16,18:49:08,18
2025-04-16,18:49:54,18
2025-04-16,18:50:39,18
2025-04-16,18:51:24,18
2025-04-16,18:52:10,18
2025-04-16,18:52:55,18
2025-04-16,18:53:40,18
2025-04-16,18:54:25,18
2025-04-16,18:55:11,18
2025-04-16,18:55:56,18
2025-04-16,18:56:41,18
2025-04-16,18:57:27,18
2025-04-16,18:58:12,17
2025-04-16,18:58:58,17
2025-04-16,18:59:43,17
2025-04-16,19:00:28,17
2025-04-16,19:01:13,17
2025-04-16,19:01:59,17
2025-04-16,19:02:44,17
2025-04-16,19:03:29,17
2025-04-16,19:04:15,17
2025-04-16,19:05:00,17
2025-04-16,19:05:46,17
2025-04-16,19:06:31,19
2025-04-16,19:07:16,19
2025-04-16,19:08:02,19
2025-04-16,19:08:47,19
2025-04-16,19:09:32,19
2025-04-16,19:10:17,19
2025-04-16,19:11:03,19
2025-04-16,19:11:48,19
2025-04-16,19:12:33,19
2025-04-16,19:13:19,19
2025-04-16,19:14:04,19
2025-04-16,19:14:50,19
2025-04-16,19:15:35,19
2025-04-16,19:16:20,19
2025-04-16,19:17:05,19
2025-04-16,19:17:51,19
2025-04-16,19:18:36,19
2025-04-16,19:19:22,19
2025-04-16,19:20:07,19
2025-04-16,19:20:52,19
2025-04-16,19:21:38,19
2025-04-16,19:22:23,19
2025-04-16,19:23:08,19
2025-04-16,19:23:54,19
2025-04-16,19:24:39,19
2025-04-16,19:25:24,19
2025-04-16,19:26:10,19
2025-04-16,19:26:55,19
2025-04-16,19:27:40,19
2025-04-16,19:28:26,19
2025-04-16,19:29:11,19
2025-04-16,19:29:56,19
2025-04-16,19:30:42,19
2025-04-16,19:31:27,20
2025-04-16,19:32:12,20
2025-04-16,19:32:58,20
2025-04-16,19:33:43,20
2025-04-16,19:34:28,20
2025-04-16,19:35:14,20
2025-04-16,19:35:59,20
2025-04-16,19:36:44,20
2025-04-16,19:37:30,21
2025-04-16,19:38:15,21
2025-04-16,19:39:00,21
2025-04-16,19:39:46,21
2025-04-16,19:40:31,21
2025-04-16,19:41:16,21
2025-04-16,19:42:02,21
2025-04-16,19:42:47,21
2025-04-16,19:43:33,21
2025-04-16,19:44:18,21
2025-04-16,19:45:03,21
2025-04-16,19:45:49,21
2025-04-16,19:46:34,21
2025-04-16,19:47:19,21
2025-04-16,19:48:05,21
2025-04-16,19:48:50,21
2025-04-16,19:49:35,21
2025-04-16,19:50:21,21
2025-04-16,19:51:06,21
2025-04-16,19:51:51,21
2025-04-16,19:52:37,21
2025-04-16,19:53:22,21
2025-04-16,19:54:07,21
2025-04-16,19:54:53,21
2025-04-16,19:55:38,21
2025-04-16,19:56:23,21
2025-04-16,19:57:09,21
2025-04-16,19:57:54,21
2025-04-16,19:58:39,21
2025-04-16,19:59:25,21
2025-04-16,20:00:10,21
2025-04-16,20:00:55,21
2025-04-16,20:01:41,21
2025-04-16,20:02:26,21
2025-04-16,20:03:11,21
2025-04-16,20:03:57,21
2025-04-16,20:04:42,21
2025-04-16,20:05:27,21
2025-04-16,20:06:13,21
2025-04-16,20:06:58,21
2025-04-16,20:07:43,21
2025-04-16,20:08:29,21
2025-04-16,20:09:14,21
2025-04-16,20:09:59,20
2025-04-16,20:10:45,20
2025-04-16,20:11:30,20
2025-04-16,20:12:15,20
2025-04-16,20:13:01,20
2025-04-16,20:13:46,20
2025-04-16,20:14:31,20
2025-04-16,20:15:17,20
2025-04-16,20:16:02,20
2025-04-16,20:16:47,20
2025-04-16,20:17:33,20
2025-04-16,20:18:18,19
2025-04-16,20:19:03,19
2025-04-16,20:19:49,19
2025-04-16,20:20:34,19
2025-04-16,20:21:19,19
2025-04-16,20:22:05,19
2025-04-16,20:22:50,19
2025-04-16,20:23:35,19
2025-04-16,20:24:21,19
2025-04-16,20:25:06,19
2025-04-16,20:25:51,19
2025-04-16,20:26:37,19
2025-04-16,20:27:22,19
2025-04-16,20:28:07,19
2025-04-16,20:28:53,19
2025-04-16,20:29:38,19
2025-04-16,20:30:23,19
2025-04-16,20:31:09,20
2025-04-16,20:31:54,20
2025-04-16,20:32:39,20
2025-04-16,20:33:25,20
2025-04-16,20:34:10,20
2025-04-16,20:34:55,20
2025-04-16,20:35:41,20
2025-04-16,20:36:26,20
2025-04-16,20:37:12,19
2025-04-16,20:37:57,19
2025-04-16,20:38:42,19
2025-04-16,20:39:27,19
2025-04-16,20:40:13,19
2025-04-16,20:40:58,20
2025-04-16,20:41:44,20
2025-04-16,20:42:29,20
2025-04-16,20:43:14,20
2025-04-16,20:44:00,20
2025-04-16,20:44:45,20
2025-04-16,20:45:30,20
2025-04-16,20:46:16,20
2025-04-16,20:47:01,19
2025-04-16,20:47:46,19
2025-04-16,20:48:32,19
2025-04-16,20:49:17,19
2025-04-16,20:50:03,19
2025-04-16,20:50:48,19
2025-04-16,20:51:34,19
2025-04-16,20:52:19,19
2025-04-16,20:53:04,19
2025-04-16,20:53:50,19
2025-04-16,20:54:35,19
2025-04-16,20:55:20,19
2025-04-16,20:56:06,19
2025-04-16,20:56:51,19
2025-04-16,20:57:37,19
2025-04-16,20:58:22,19
2025-04-16,20:59:07,19
2025-04-16,20:59:53,19
2025-04-16,21:00:38,19
2025-04-16,21:01:23,19
2025-04-16,21:02:09,19
2025-04-16,21:02:54,19
2025-04-16,21:03:39,19
2025-04-16,21:04:25,19
2025-04-16,21:05:10,19
2025-04-16,21:05:55,19
2025-04-16,21:06:41,18
2025-04-16,21:07:26,18
2025-04-16,21:08:11,18
2025-04-16,21:08:57,18
2025-04-16,21:09:42,18
2025-04-16,21:10:27,18
2025-04-16,21:11:13,18
2025-04-16,21:11:58,18
2025-04-16,21:12:44,18
2025-04-16,21:13:29,18
2025-04-16,21:14:14,18
2025-04-16,21:15:00,18
2025-04-16,21:15:45,18
2025-04-16,21:16:30,18
2025-04-16,21:17:16,18
2025-04-16,21:18:01,18
2025-04-16,21:18:46,18
2025-04-16,21:19:32,18
2025-04-16,21:20:17,18
2025-04-16,21:21:02,18
2025-04-16,21:21:48,18
2025-04-16,21:22:33,18
2025-04-16,21:23:18,18
2025-04-16,21:24:04,18
2025-04-16,21:24:49,18
2025-04-16,21:25:34,18
2025-04-16,21:26:20,18
2025-04-16,21:27:05,19
2025-04-16,21:27:50,19
2025-04-16,21:28:36,19
2025-04-16,21:29:21,19
2025-04-16,21:30:06,19
2025-04-16,21:30:52,19
2025-04-16,21:31:37,19
2025-04-16,21:32:22,19
2025-04-16,21:33:08,19
2025-04-16,21:33:53,19
2025-04-16,21:34:38,19
2025-04-16,21:35:24,19
2025-04-16,21:36:09,19
2025-04-16,21:36:54,19
2025-04-16,21:37:40,19
2025-04-16,21:38:25,20
2025-04-16,21:39:10,20
2025-04-16,21:39:56,20
2025-04-16,21:40:41,20
2025-04-16,21:41:27,20
2025-04-16,21:42:13,20
2025-04-16,21:42:58,20
2025-04-16,21:43:43,20
2025-04-16,21:44:29,20
2025-04-16,21:45:14,20
2025-04-16,21:46:00,20
2025-04-16,21:46:45,20
2025-04-16,21:47:30,20
2025-04-16,21:48:15,20
2025-04-16,21:49:01,20
2025-04-16,21:49:46,20
2025-04-16,21:50:32,20
2025-04-16,21:51:17,20
2025-04-16,21:52:02,20
2025-04-16,21:52:48,20
2025-04-16,21:53:33,20
2025-04-16,21:54:18,20
2025-04-16,21:55:04,20
2025-04-16,21:55:49,20
2025-04-16,21:56:35,20
2025-04-16,21:57:20,20
2025-04-16,21:58:05,20
2025-04-16,21:58:51,20
2025-04-16,21:59:36,20
2025-04-16,22:00:21,20
2025-04-16,22:01:07,21
2025-04-16,22:01:52,21
2025-04-16,22:02:37,21
2025-04-16,22:03:23,21
2025-04-16,22:04:08,21
2025-04-16,22:04:53,21
2025-04-16,22:05:39,21
2025-04-16,22:06:24,21
2025-04-16,22:07:09,21
2025-04-16,22:07:55,21
2025-04-16,22:08:40,21
2025-04-16,22:09:25,21
2025-04-16,22:10:11,21
2025-04-16,22:10:56,21
2025-04-16,22:11:42,21
2025-04-16,22:12:27,21
2025-04-16,22:13:12,21
2025-04-16,22:13:57,21
2025-04-16,22:14:43,21
2025-04-16,22:15:28,21
2025-04-16,22:16:14,21
2025-04-16,22:16:59,21
2025-04-16,22:17:44,21
2025-04-16,22:18:29,21
2025-04-16,22:19:15,21
2025-04-16,22:20:00,21
2025-04-16,22:20:46,21
2025-04-16,22:21:31,21
2025-04-16,22:22:16,21
2025-04-16,22:23:01,21
2025-04-16,22:23:47,22
2025-04-16,22:24:32,22
2025-04-16,22:25:18,22
2025-04-16,22:26:03,22
2025-04-16,22:26:48,22
2025-04-16,22:27:34,22
2025-04-16,22:28:19,23
2025-04-16,22:29:04,23
2025-04-16,22:29:50,23
2025-04-16,22:30:35,24
2025-04-16,22:31:20,24
2025-04-16,22:32:06,25
2025-04-16,22:32:51,25
2025-04-16,22:33:36,27
2025-04-16,22:34:22,28
2025-04-16,22:35:07,28
2025-04-16,22:35:52,29
2025-04-16,22:36:38,30
2025-04-16,22:37:23,30
2025-04-16,22:38:08,31
2025-04-16,22:38:54,31
2025-04-16,22:39:39,31
2025-04-16,22:40:24,31
2025-04-16,22:41:10,31
2025-04-16,22:41:55,31
2025-04-16,22:42:40,31
2025-04-16,22:43:26,31
2025-04-16,22:44:11,31
2025-04-16,22:44:57,31
2025-04-16,22:45:42,31
2025-04-16,22:46:27,31
2025-04-16,22:47:13,31
2025-04-16,22:47:58,31
2025-04-16,22:48:43,32
2025-04-16,22:49:29,32
2025-04-16,22:50:15,32
2025-04-16,22:51:01,32
2025-04-16,22:51:46,32
2025-04-16,22:52:32,32
2025-04-16,22:53:17,32
2025-04-16,22:54:02,32
2025-04-16,22:54:48,32
2025-04-16,22:55:33,32
2025-04-16,22:56:20,33
2025-04-16,22:57:11,33
2025-04-16,22:57:59,33
2025-04-16,22:58:45,33
2025-04-16,22:59:30,33
2025-04-16,23:00:15,33
2025-04-16,23:01:01,32
2025-04-16,23:01:46,32
2025-04-16,23:02:32,32
2025-04-16,23:03:17,32
2025-04-16,23:04:02,32
2025-04-16,23:04:47,33
2025-04-16,23:05:33,33
2025-04-16,23:06:18,33
2025-04-16,23:07:04,33
2025-04-16,23:07:49,33
2025-04-16,23:08:34,33
2025-04-16,23:09:20,33
2025-04-16,23:10:05,34
2025-04-16,23:10:50,34
2025-04-16,23:11:36,35
2025-04-16,23:12:21,35
2025-04-16,23:13:06,35
2025-04-16,23:13:52,35
2025-04-16,23:14:37,35
2025-04-16,23:15:22,35
2025-04-16,23:16:08,35
2025-04-16,23:16:53,35
2025-04-16,23:17:38,35
2025-04-16,23:18:24,35
2025-04-16,23:19:09,35
2025-04-16,23:19:54,35
2025-04-16,23:20:40,35
2025-04-16,23:21:25,35
2025-04-16,23:22:11,35
2025-04-16,23:22:56,35
2025-04-16,23:23:42,35
2025-04-16,23:24:27,35
2025-04-16,23:25:12,35
2025-04-16,23:25:57,35
2025-04-16,23:26:43,35
2025-04-16,23:27:28,35
2025-04-16,23:28:14,35
2025-04-16,23:28:59,35
2025-04-16,23:29:44,37
2025-04-16,23:30:30,37
2025-04-16,23:31:15,37
2025-04-16,23:32:01,37
2025-04-16,23:32:46,37
2025-04-16,23:33:31,37
2025-04-16,23:34:17,37
2025-04-16,23:35:02,37
2025-04-16,23:35:47,37
2025-04-16,23:36:33,37
2025-04-16,23:37:18,37
2025-04-16,23:38:03,37
2025-04-16,23:38:49,38
2025-04-16,23:39:34,39
2025-04-16,23:40:19,43
2025-04-16,23:41:05,44
2025-04-16,23:41:50,44
2025-04-16,23:42:35,45
2025-04-16,23:43:21,47
2025-04-16,23:44:06,48
2025-04-16,23:44:51,53
2025-04-16,23:45:37,54
2025-04-16,23:46:22,55
2025-04-16,23:47:07,56
2025-04-16,23:47:53,57
2025-04-16,23:48:38,58
2025-04-16,23:49:23,59
2025-04-16,23:50:09,60
2025-04-16,23:50:54,61
2025-04-16,23:51:39,60
2025-04-16,23:52:25,60
2025-04-16,23:53:10,62
2025-04-16,23:53:55,63
2025-04-16,23:54:41,63
2025-04-16,23:55:26,63
2025-04-16,23:56:11,63
2025-04-16,23:56:57,62
2025-04-16,23:57:42,62
2025-04-16,23:58:27,62
2025-04-16,23:59:13,61
2025-04-16,23:59:58,60
2025-04-17,00:00:44,60
2025-04-17,00:01:29,59
2025-04-17,00:02:14,59
2025-04-17,00:03:00,58
2025-04-17,00:03:45,58
2025-04-17,00:04:30,58
2025-04-17,00:05:16,57
2025-04-17,00:06:01,57
2025-04-17,00:06:46,57
2025-04-17,00:07:32,56
2025-04-17,00:08:17,56
2025-04-17,00:09:02,55
2025-04-17,00:09:48,55
2025-04-17,00:10:33,54
2025-04-17,00:11:18,55
2025-04-17,00:12:04,54
2025-04-17,00:12:50,54
2025-04-17,00:13:36,54
2025-04-17,00:14:21,54
2025-04-17,00:15:06,54
2025-04-17,00:15:52,54
2025-04-17,00:16:37,55
2025-04-17,00:17:22,55
2025-04-17,00:18:08,55
2025-04-17,00:18:53,55
2025-04-17,00:19:38,55
2025-04-17,00:20:24,55
2025-04-17,00:21:09,54
2025-04-17,00:21:54,54
2025-04-17,00:22:40,55
2025-04-17,00:23:25,55
2025-04-17,00:24:11,55
2025-04-17,00:24:56,58
2025-04-17,00:25:41,61
2025-04-17,00:26:26,61
2025-04-17,00:27:12,61
2025-04-17,00:27:57,61
2025-04-17,00:28:43,61
2025-04-17,00:29:28,61
