date,time,value
2025-04-16,12:45:23,146
2025-04-16,12:46:08,143
2025-04-16,12:46:54,142
2025-04-16,12:47:39,140
2025-04-16,12:48:24,146
2025-04-16,12:49:10,141
2025-04-16,12:49:55,146
2025-04-16,12:50:40,143
2025-04-16,12:51:26,139
2025-04-16,12:52:11,140
2025-04-16,12:52:56,144
2025-04-16,12:53:42,144
2025-04-16,12:54:27,141
2025-04-16,12:55:12,145
2025-04-16,12:55:58,144
2025-04-16,12:56:43,142
2025-04-16,12:57:28,146
2025-04-16,12:58:14,144
2025-04-16,12:58:59,144
2025-04-16,12:59:44,143
2025-04-16,13:00:30,143
2025-04-16,13:01:15,143
2025-04-16,13:02:00,147
2025-04-16,13:02:46,140
2025-04-16,13:03:31,141
2025-04-16,13:04:16,143
2025-04-16,13:05:02,142
2025-04-16,13:05:47,145
2025-04-16,13:06:32,144
2025-04-16,13:07:18,143
2025-04-16,13:08:03,142
2025-04-16,13:08:48,144
2025-04-16,13:09:34,142
2025-04-16,13:10:19,146
2025-04-16,13:11:05,145
2025-04-16,13:11:50,146
2025-04-16,13:12:35,143
2025-04-16,13:13:21,143
2025-04-16,13:14:06,143
2025-04-16,13:14:51,136
2025-04-16,13:15:37,143
2025-04-16,13:16:22,142
2025-04-16,13:17:07,139
2025-04-16,13:17:53,143
2025-04-16,13:18:38,143
2025-04-16,13:19:24,143
2025-04-16,13:20:09,141
2025-04-16,13:20:55,144
2025-04-16,13:21:40,144
2025-04-16,13:22:26,143
2025-04-16,13:23:11,137
2025-04-16,13:23:57,142
2025-04-16,13:24:42,142
2025-04-16,13:25:27,143
2025-04-16,13:26:12,142
2025-04-16,13:26:58,142
2025-04-16,13:27:43,137
2025-04-16,13:28:29,139
2025-04-16,13:29:14,141
2025-04-16,13:29:59,140
2025-04-16,13:30:45,143
2025-04-16,13:31:30,142
2025-04-16,13:32:15,140
2025-04-16,13:33:01,141
2025-04-16,13:33:46,146
2025-04-16,13:34:31,142
2025-04-16,13:35:17,145
2025-04-16,13:36:02,145
2025-04-16,13:36:47,142
2025-04-16,13:37:33,140
2025-04-16,13:38:18,144
2025-04-16,13:39:03,144
2025-04-16,13:39:49,144
2025-04-16,13:40:34,138
2025-04-16,13:41:19,145
2025-04-16,13:42:05,143
2025-04-16,13:42:50,146
2025-04-16,13:43:36,140
2025-04-16,13:44:21,144
2025-04-16,13:45:06,143
2025-04-16,13:45:52,143
2025-04-16,13:46:37,142
2025-04-16,13:47:22,142
2025-04-16,13:48:08,142
2025-04-16,13:48:53,143
2025-04-16,13:49:38,138
2025-04-16,13:50:24,143
2025-04-16,13:51:09,145
2025-04-16,13:51:54,140
2025-04-16,13:52:40,140
2025-04-16,13:53:25,141
2025-04-16,13:54:10,140
2025-04-16,13:54:56,142
2025-04-16,13:55:41,142
2025-04-16,13:56:26,143
2025-04-16,13:57:12,143
2025-04-16,13:57:57,143
2025-04-16,13:58:42,145
2025-04-16,13:59:28,142
2025-04-16,14:00:13,140
2025-04-16,14:00:58,142
2025-04-16,14:01:44,140
2025-04-16,14:02:29,145
2025-04-16,14:03:14,144
2025-04-16,14:04:00,141
2025-04-16,14:04:45,147
2025-04-16,14:05:30,145
2025-04-16,14:06:16,142
2025-04-16,14:07:01,141
2025-04-16,14:07:46,144
2025-04-16,14:08:32,141
2025-04-16,14:09:17,145
2025-04-16,14:10:02,145
2025-04-16,14:10:47,144
2025-04-16,14:11:33,144
2025-04-16,14:12:19,143
2025-04-16,14:13:04,141
2025-04-16,14:13:49,143
2025-04-16,14:14:35,145
2025-04-16,14:15:20,147
2025-04-16,14:16:05,143
2025-04-16,14:16:51,145
2025-04-16,14:17:36,144
2025-04-16,14:18:22,143
2025-04-16,14:19:07,146
2025-04-16,14:19:52,142
2025-04-16,14:20:37,146
2025-04-16,14:21:23,141
2025-04-16,14:22:08,139
2025-04-16,14:22:53,144
2025-04-16,14:23:39,143
2025-04-16,14:24:24,144
2025-04-16,14:25:09,143
2025-04-16,14:25:55,141
2025-04-16,14:26:40,144
2025-04-16,14:27:25,141
2025-04-16,14:28:11,145
2025-04-16,14:28:56,137
2025-04-16,14:29:41,137
2025-04-16,14:30:27,138
2025-04-16,14:31:12,142
2025-04-16,14:31:57,142
2025-04-16,14:32:43,141
2025-04-16,14:33:28,142
2025-04-16,14:34:13,141
2025-04-16,14:34:59,145
2025-04-16,14:35:44,140
2025-04-16,14:36:29,140
2025-04-16,14:37:15,142
2025-04-16,14:38:00,141
2025-04-16,14:38:45,141
2025-04-16,14:39:31,148
2025-04-16,14:40:16,149
2025-04-16,14:41:02,147
2025-04-16,14:41:47,144
2025-04-16,14:42:33,144
2025-04-16,14:43:18,144
2025-04-16,14:44:03,143
2025-04-16,14:44:49,145
2025-04-16,14:45:34,142
2025-04-16,14:46:19,143
2025-04-16,14:47:05,140
2025-04-16,14:47:50,141
2025-04-16,14:48:35,144
2025-04-16,14:49:21,141
2025-04-16,14:50:06,145
2025-04-16,14:50:51,142
2025-04-16,14:51:37,146
2025-04-16,14:52:22,139
2025-04-16,14:53:07,144
2025-04-16,14:53:53,144
2025-04-16,14:54:38,141
2025-04-16,14:55:23,141
2025-04-16,14:56:09,140
2025-04-16,14:56:54,142
2025-04-16,14:57:39,143
2025-04-16,14:58:25,141
2025-04-16,14:59:10,143
2025-04-16,14:59:55,144
2025-04-16,15:00:41,144
2025-04-16,15:01:26,137
2025-04-16,15:02:11,142
2025-04-16,15:02:57,143
2025-04-16,15:03:42,142
2025-04-16,15:04:28,142
2025-04-16,15:05:13,144
2025-04-16,15:05:58,142
2025-04-16,15:06:44,146
2025-04-16,15:07:29,144
2025-04-16,15:08:14,143
2025-04-16,15:09:00,140
2025-04-16,15:09:45,143
2025-04-16,15:10:30,142
2025-04-16,15:11:16,144
2025-04-16,15:12:01,145
2025-04-16,15:12:46,143
2025-04-16,15:13:32,144
2025-04-16,15:14:17,140
2025-04-16,15:15:02,142
2025-04-16,15:15:48,143
2025-04-16,15:16:33,145
2025-04-16,15:17:18,141
2025-04-16,15:18:04,146
2025-04-16,15:18:49,145
2025-04-16,15:19:34,142
2025-04-16,15:20:20,140
2025-04-16,15:21:05,143
2025-04-16,15:21:51,143
2025-04-16,15:22:36,144
2025-04-16,15:23:21,144
2025-04-16,15:24:06,142
2025-04-16,15:24:52,142
2025-04-16,15:25:37,141
2025-04-16,15:26:22,139
2025-04-16,15:27:08,144
2025-04-16,15:27:53,143
2025-04-16,15:28:38,143
2025-04-16,15:29:24,145
2025-04-16,15:30:09,139
2025-04-16,15:30:54,144
2025-04-16,15:31:40,144
2025-04-16,15:32:25,143
2025-04-16,15:33:11,138
2025-04-16,15:33:56,143
2025-04-16,15:34:41,145
2025-04-16,15:35:27,142
2025-04-16,15:36:12,145
2025-04-16,15:36:57,142
2025-04-16,15:37:43,144
2025-04-16,15:38:28,143
2025-04-16,15:39:13,142
2025-04-16,15:39:59,145
2025-04-16,15:40:44,141
2025-04-16,15:41:29,148
2025-04-16,15:42:15,143
2025-04-16,15:43:00,139
2025-04-16,15:43:45,145
2025-04-16,15:44:31,141
2025-04-16,15:45:17,142
2025-04-16,15:46:02,144
2025-04-16,15:46:47,144
2025-04-16,15:47:33,145
2025-04-16,15:48:18,144
2025-04-16,15:49:03,139
2025-04-16,15:49:49,140
2025-04-16,15:50:34,144
2025-04-16,15:51:19,141
2025-04-16,15:52:05,143
2025-04-16,15:52:50,145
2025-04-16,15:53:35,139
2025-04-16,15:54:21,143
2025-04-16,15:55:06,140
2025-04-16,15:55:51,139
2025-04-16,15:56:37,143
2025-04-16,15:57:22,144
2025-04-16,15:58:07,141
2025-04-16,15:58:53,144
2025-04-16,15:59:38,147
2025-04-16,16:00:23,142
2025-04-16,16:01:09,144
2025-04-16,16:01:54,141
2025-04-16,16:02:39,142
2025-04-16,16:03:25,140
2025-04-16,16:04:10,139
2025-04-16,16:04:55,145
2025-04-16,16:05:41,146
2025-04-16,16:06:26,142
2025-04-16,16:07:11,144
2025-04-16,16:07:57,141
2025-04-16,16:08:42,143
2025-04-16,16:09:28,142
2025-04-16,16:10:13,142
2025-04-16,16:10:58,141
2025-04-16,16:11:44,140
2025-04-16,16:12:29,143
2025-04-16,16:13:17,142
2025-04-16,16:14:10,146
2025-04-16,16:14:56,142
2025-04-16,16:15:41,143
2025-04-16,16:16:27,143
2025-04-16,16:17:12,143
2025-04-16,16:17:57,145
2025-04-16,16:18:43,142
2025-04-16,16:19:28,143
2025-04-16,16:20:13,141
2025-04-16,16:20:59,145
2025-04-16,16:21:44,143
2025-04-16,16:22:30,142
2025-04-16,16:23:15,147
2025-04-16,16:24:00,144
2025-04-16,16:24:45,144
2025-04-16,16:25:31,140
2025-04-16,16:26:16,141
2025-04-16,16:27:02,144
2025-04-16,16:27:47,142
2025-04-16,16:28:33,144
2025-04-16,16:29:18,142
2025-04-16,16:30:03,143
2025-04-16,16:30:49,143
2025-04-16,16:31:34,138
2025-04-16,16:32:19,144
2025-04-16,16:33:05,142
2025-04-16,16:33:50,141
2025-04-16,16:34:35,142
2025-04-16,16:35:21,144
2025-04-16,16:36:06,141
2025-04-16,16:36:51,138
2025-04-16,16:37:37,144
2025-04-16,16:38:22,142
2025-04-16,16:39:07,141
2025-04-16,16:39:53,139
2025-04-16,16:40:38,142
2025-04-16,16:41:23,141
2025-04-16,16:42:09,143
2025-04-16,16:42:54,143
2025-04-16,16:43:39,142
2025-04-16,16:44:25,144
2025-04-16,16:45:10,143
2025-04-16,16:45:55,142
2025-04-16,16:46:41,145
2025-04-16,16:47:26,142
2025-04-16,16:48:11,140
2025-04-16,16:48:57,142
2025-04-16,16:49:42,142
2025-04-16,16:50:27,143
2025-04-16,16:51:13,141
2025-04-16,16:51:58,144
2025-04-16,16:52:43,144
2025-04-16,16:53:29,139
2025-04-16,16:54:14,145
2025-04-16,16:54:59,143
2025-04-16,16:55:45,145
2025-04-16,16:56:30,141
2025-04-16,16:57:16,144
2025-04-16,16:58:01,149
2025-04-16,16:58:46,140
2025-04-16,16:59:32,144
2025-04-16,17:00:17,141
2025-04-16,17:01:03,142
2025-04-16,17:01:48,142
2025-04-16,17:02:33,143
2025-04-16,17:03:19,144
2025-04-16,17:04:04,143
2025-04-16,17:04:49,146
2025-04-16,17:05:35,142
2025-04-16,17:06:20,146
2025-04-16,17:07:05,144
2025-04-16,17:07:51,137
2025-04-16,17:08:36,138
2025-04-16,17:09:21,142
2025-04-16,17:10:07,140
2025-04-16,17:10:52,143
2025-04-16,17:11:37,144
2025-04-16,17:12:23,139
2025-04-16,17:13:08,145
2025-04-16,17:13:53,144
2025-04-16,17:14:39,142
2025-04-16,17:15:24,142
2025-04-16,17:16:09,142
2025-04-16,17:16:55,144
2025-04-16,17:17:40,144
2025-04-16,17:18:25,143
2025-04-16,17:19:11,141
2025-04-16,17:19:56,141
2025-04-16,17:20:41,146
2025-04-16,17:21:27,143
2025-04-16,17:22:12,139
2025-04-16,17:22:57,143
2025-04-16,17:23:43,143
2025-04-16,17:24:28,140
2025-04-16,17:25:13,143
2025-04-16,17:25:59,143
2025-04-16,17:26:44,147
2025-04-16,17:27:29,146
2025-04-16,17:28:15,142
2025-04-16,17:29:00,142
2025-04-16,17:29:46,143
2025-04-16,17:30:31,140
2025-04-16,17:31:16,142
2025-04-16,17:32:01,142
2025-04-16,17:32:47,142
2025-04-16,17:33:32,136
2025-04-16,17:34:18,141
2025-04-16,17:35:03,146
2025-04-16,17:35:48,143
2025-04-16,17:36:33,140
2025-04-16,17:37:19,140
2025-04-16,17:38:04,139
2025-04-16,17:38:50,137
2025-04-16,17:39:35,143
2025-04-16,17:40:20,144
2025-04-16,17:41:05,145
2025-04-16,17:41:51,139
2025-04-16,17:42:36,145
2025-04-16,17:43:22,142
2025-04-16,17:44:08,143
2025-04-16,17:44:53,141
2025-04-16,17:45:38,144
2025-04-16,17:46:24,144
2025-04-16,17:47:09,142
2025-04-16,17:47:54,136
2025-04-16,17:48:40,140
2025-04-16,17:49:25,143
2025-04-16,17:50:10,142
2025-04-16,17:50:56,143
2025-04-16,17:51:41,139
2025-04-16,17:52:26,140
2025-04-16,17:53:12,141
2025-04-16,17:53:57,144
2025-04-16,17:54:42,141
2025-04-16,17:55:28,143
2025-04-16,17:56:13,142
2025-04-16,17:56:58,142
2025-04-16,17:57:44,144
2025-04-16,17:58:29,143
2025-04-16,17:59:14,143
2025-04-16,18:00:00,143
2025-04-16,18:00:45,140
2025-04-16,18:01:31,143
2025-04-16,18:02:17,146
2025-04-16,18:03:02,141
2025-04-16,18:03:47,140
2025-04-16,18:04:33,143
2025-04-16,18:05:18,147
2025-04-16,18:06:03,146
2025-04-16,18:06:49,143
2025-04-16,18:07:34,140
2025-04-16,18:08:19,141
2025-04-16,18:09:05,145
2025-04-16,18:09:50,142
2025-04-16,18:10:35,141
2025-04-16,18:11:21,139
2025-04-16,18:12:06,140
2025-04-16,18:12:51,141
2025-04-16,18:13:37,142
2025-04-16,18:14:22,143
2025-04-16,18:15:07,143
2025-04-16,18:15:53,144
2025-04-16,18:16:38,137
2025-04-16,18:17:23,142
2025-04-16,18:18:09,142
2025-04-16,18:18:54,140
2025-04-16,18:19:39,143
2025-04-16,18:20:25,142
2025-04-16,18:21:10,142
2025-04-16,18:21:55,137
2025-04-16,18:22:41,139
2025-04-16,18:23:26,144
2025-04-16,18:24:11,144
2025-04-16,18:24:57,143
2025-04-16,18:25:42,142
2025-04-16,18:26:27,141
2025-04-16,18:27:13,143
2025-04-16,18:27:58,140
2025-04-16,18:28:44,138
2025-04-16,18:29:29,145
2025-04-16,18:30:15,142
2025-04-16,18:31:00,140
2025-04-16,18:31:46,140
2025-04-16,18:32:31,141
2025-04-16,18:33:16,142
2025-04-16,18:34:01,142
2025-04-16,18:34:47,143
2025-04-16,18:35:32,141
2025-04-16,18:36:18,141
2025-04-16,18:37:03,143
2025-04-16,18:37:48,141
2025-04-16,18:38:33,144
2025-04-16,18:39:19,146
2025-04-16,18:40:04,138
2025-04-16,18:40:49,139
2025-04-16,18:41:35,140
2025-04-16,18:42:20,143
2025-04-16,18:43:06,144
2025-04-16,18:43:51,142
2025-04-16,18:44:36,140
2025-04-16,18:45:22,146
2025-04-16,18:46:07,142
2025-04-16,18:46:52,142
2025-04-16,18:47:38,144
2025-04-16,18:48:23,140
2025-04-16,18:49:08,145
2025-04-16,18:49:54,141
2025-04-16,18:50:39,143
2025-04-16,18:51:24,144
2025-04-16,18:52:10,143
2025-04-16,18:52:55,141
2025-04-16,18:53:40,146
2025-04-16,18:54:25,140
2025-04-16,18:55:11,142
2025-04-16,18:55:56,138
2025-04-16,18:56:41,143
2025-04-16,18:57:27,142
2025-04-16,18:58:12,143
2025-04-16,18:58:58,141
2025-04-16,18:59:43,139
2025-04-16,19:00:28,141
2025-04-16,19:01:13,141
2025-04-16,19:01:59,143
2025-04-16,19:02:44,145
2025-04-16,19:03:29,142
2025-04-16,19:04:15,143
2025-04-16,19:05:00,141
2025-04-16,19:05:46,142
2025-04-16,19:06:31,143
2025-04-16,19:07:16,143
2025-04-16,19:08:02,142
2025-04-16,19:08:47,143
2025-04-16,19:09:32,144
2025-04-16,19:10:17,143
2025-04-16,19:11:03,144
2025-04-16,19:11:48,141
2025-04-16,19:12:33,145
2025-04-16,19:13:19,142
2025-04-16,19:14:04,140
2025-04-16,19:14:50,142
2025-04-16,19:15:35,142
2025-04-16,19:16:20,141
2025-04-16,19:17:05,138
2025-04-16,19:17:51,142
2025-04-16,19:18:36,141
2025-04-16,19:19:22,139
2025-04-16,19:20:07,142
2025-04-16,19:20:52,136
2025-04-16,19:21:38,143
2025-04-16,19:22:23,143
2025-04-16,19:23:08,141
2025-04-16,19:23:54,143
2025-04-16,19:24:39,140
2025-04-16,19:25:24,144
2025-04-16,19:26:10,142
2025-04-16,19:26:55,139
2025-04-16,19:27:40,142
2025-04-16,19:28:26,141
2025-04-16,19:29:11,145
2025-04-16,19:29:56,142
2025-04-16,19:30:42,141
2025-04-16,19:31:27,145
2025-04-16,19:32:12,143
2025-04-16,19:32:58,142
2025-04-16,19:33:43,134
2025-04-16,19:34:28,143
2025-04-16,19:35:14,139
2025-04-16,19:35:59,140
2025-04-16,19:36:44,143
2025-04-16,19:37:30,138
2025-04-16,19:38:15,142
2025-04-16,19:39:00,143
2025-04-16,19:39:46,139
2025-04-16,19:40:31,142
2025-04-16,19:41:16,143
2025-04-16,19:42:02,144
2025-04-16,19:42:47,142
2025-04-16,19:43:33,145
2025-04-16,19:44:18,143
2025-04-16,19:45:03,143
2025-04-16,19:45:49,143
2025-04-16,19:46:34,145
2025-04-16,19:47:19,143
2025-04-16,19:48:05,141
2025-04-16,19:48:50,141
2025-04-16,19:49:35,144
2025-04-16,19:50:21,141
2025-04-16,19:51:06,142
2025-04-16,19:51:51,145
2025-04-16,19:52:37,144
2025-04-16,19:53:22,141
2025-04-16,19:54:07,143
2025-04-16,19:54:53,142
2025-04-16,19:55:38,142
2025-04-16,19:56:23,139
2025-04-16,19:57:09,142
2025-04-16,19:57:54,144
2025-04-16,19:58:39,141
2025-04-16,19:59:25,143
2025-04-16,20:00:10,144
2025-04-16,20:00:55,140
2025-04-16,20:01:41,140
2025-04-16,20:02:26,145
2025-04-16,20:03:11,141
2025-04-16,20:03:57,141
2025-04-16,20:04:42,143
2025-04-16,20:05:27,143
2025-04-16,20:06:13,142
2025-04-16,20:06:58,143
2025-04-16,20:07:43,140
2025-04-16,20:08:29,137
2025-04-16,20:09:14,141
2025-04-16,20:09:59,141
2025-04-16,20:10:45,146
2025-04-16,20:11:30,142
2025-04-16,20:12:15,142
2025-04-16,20:13:01,137
2025-04-16,20:13:46,144
2025-04-16,20:14:31,141
2025-04-16,20:15:17,145
2025-04-16,20:16:02,140
2025-04-16,20:16:47,141
2025-04-16,20:17:33,137
2025-04-16,20:18:18,143
2025-04-16,20:19:03,140
2025-04-16,20:19:49,146
2025-04-16,20:20:34,142
2025-04-16,20:21:19,143
2025-04-16,20:22:05,144
2025-04-16,20:22:50,142
2025-04-16,20:23:35,140
2025-04-16,20:24:21,141
2025-04-16,20:25:06,144
2025-04-16,20:25:51,140
2025-04-16,20:26:37,141
2025-04-16,20:27:22,144
2025-04-16,20:28:07,137
2025-04-16,20:28:53,144
2025-04-16,20:29:38,140
2025-04-16,20:30:23,142
2025-04-16,20:31:09,146
2025-04-16,20:31:54,141
2025-04-16,20:32:39,143
2025-04-16,20:33:25,143
2025-04-16,20:34:10,146
2025-04-16,20:34:55,141
2025-04-16,20:35:41,142
2025-04-16,20:36:26,143
2025-04-16,20:37:12,142
2025-04-16,20:37:57,138
2025-04-16,20:38:42,141
2025-04-16,20:39:27,143
2025-04-16,20:40:13,143
2025-04-16,20:40:58,142
2025-04-16,20:41:44,142
2025-04-16,20:42:29,143
2025-04-16,20:43:14,143
2025-04-16,20:44:00,140
2025-04-16,20:44:45,138
2025-04-16,20:45:30,141
2025-04-16,20:46:16,143
2025-04-16,20:47:01,141
2025-04-16,20:47:46,142
2025-04-16,20:48:32,138
2025-04-16,20:49:17,144
2025-04-16,20:50:03,141
2025-04-16,20:50:48,141
2025-04-16,20:51:34,142
2025-04-16,20:52:19,138
2025-04-16,20:53:04,140
2025-04-16,20:53:50,143
2025-04-16,20:54:35,138
2025-04-16,20:55:20,141
2025-04-16,20:56:06,144
2025-04-16,20:56:51,138
2025-04-16,20:57:37,147
2025-04-16,20:58:22,141
2025-04-16,20:59:07,143
2025-04-16,20:59:53,139
2025-04-16,21:00:38,146
2025-04-16,21:01:23,143
2025-04-16,21:02:09,141
2025-04-16,21:02:54,142
2025-04-16,21:03:39,139
2025-04-16,21:04:25,141
2025-04-16,21:05:10,143
2025-04-16,21:05:55,143
2025-04-16,21:06:41,146
2025-04-16,21:07:26,140
2025-04-16,21:08:11,142
2025-04-16,21:08:57,142
2025-04-16,21:09:42,143
2025-04-16,21:10:27,140
2025-04-16,21:11:13,144
2025-04-16,21:11:58,146
2025-04-16,21:12:44,143
2025-04-16,21:13:29,142
2025-04-16,21:14:14,142
2025-04-16,21:15:00,142
2025-04-16,21:15:45,145
2025-04-16,21:16:30,142
2025-04-16,21:17:16,141
2025-04-16,21:18:01,141
2025-04-16,21:18:46,141
2025-04-16,21:19:32,142
2025-04-16,21:20:17,141
2025-04-16,21:21:02,146
2025-04-16,21:21:48,145
2025-04-16,21:22:33,143
2025-04-16,21:23:18,144
2025-04-16,21:24:04,141
2025-04-16,21:24:49,140
2025-04-16,21:25:34,142
2025-04-16,21:26:20,141
2025-04-16,21:27:05,141
2025-04-16,21:27:50,139
2025-04-16,21:28:36,140
2025-04-16,21:29:21,143
2025-04-16,21:30:06,142
2025-04-16,21:30:52,141
2025-04-16,21:31:37,144
2025-04-16,21:32:22,142
2025-04-16,21:33:08,140
2025-04-16,21:33:53,143
2025-04-16,21:34:38,141
2025-04-16,21:35:24,142
2025-04-16,21:36:09,143
2025-04-16,21:36:54,144
2025-04-16,21:37:40,141
2025-04-16,21:38:25,144
2025-04-16,21:39:10,141
2025-04-16,21:39:56,144
2025-04-16,21:40:41,143
2025-04-16,21:41:27,140
2025-04-16,21:42:13,140
2025-04-16,21:42:58,139
2025-04-16,21:43:43,141
2025-04-16,21:44:29,140
2025-04-16,21:45:14,146
2025-04-16,21:46:00,138
2025-04-16,21:46:45,139
2025-04-16,21:47:30,144
2025-04-16,21:48:15,141
2025-04-16,21:49:01,144
2025-04-16,21:49:46,142
2025-04-16,21:50:32,144
2025-04-16,21:51:17,142
2025-04-16,21:52:02,144
2025-04-16,21:52:48,142
2025-04-16,21:53:33,145
2025-04-16,21:54:18,143
2025-04-16,21:55:04,140
2025-04-16,21:55:49,141
2025-04-16,21:56:35,139
2025-04-16,21:57:20,143
2025-04-16,21:58:05,140
2025-04-16,21:58:51,141
2025-04-16,21:59:36,142
2025-04-16,22:00:21,139
2025-04-16,22:01:07,142
2025-04-16,22:01:52,140
2025-04-16,22:02:37,141
2025-04-16,22:03:23,141
2025-04-16,22:04:08,140
2025-04-16,22:04:53,141
2025-04-16,22:05:39,141
2025-04-16,22:06:24,143
2025-04-16,22:07:09,143
2025-04-16,22:07:55,139
2025-04-16,22:08:40,139
2025-04-16,22:09:25,138
2025-04-16,22:10:11,142
2025-04-16,22:10:56,144
2025-04-16,22:11:42,141
2025-04-16,22:12:27,143
2025-04-16,22:13:12,145
2025-04-16,22:13:57,142
2025-04-16,22:14:43,142
2025-04-16,22:15:28,142
2025-04-16,22:16:14,138
2025-04-16,22:16:59,139
2025-04-16,22:17:44,140
2025-04-16,22:18:29,140
2025-04-16,22:19:15,144
2025-04-16,22:20:00,145
2025-04-16,22:20:46,145
2025-04-16,22:21:31,140
2025-04-16,22:22:16,142
2025-04-16,22:23:01,143
2025-04-16,22:23:47,140
2025-04-16,22:24:32,140
2025-04-16,22:25:18,144
2025-04-16,22:26:03,145
2025-04-16,22:26:48,142
2025-04-16,22:27:34,143
2025-04-16,22:28:19,143
2025-04-16,22:29:04,143
2025-04-16,22:29:50,144
2025-04-16,22:30:35,141
2025-04-16,22:31:20,148
2025-04-16,22:32:06,140
2025-04-16,22:32:51,142
2025-04-16,22:33:36,140
2025-04-16,22:34:22,143
2025-04-16,22:35:07,143
2025-04-16,22:35:52,143
2025-04-16,22:36:38,143
2025-04-16,22:37:23,142
2025-04-16,22:38:08,143
2025-04-16,22:38:54,139
2025-04-16,22:39:39,144
2025-04-16,22:40:24,143
2025-04-16,22:41:10,141
2025-04-16,22:41:55,140
2025-04-16,22:42:40,142
2025-04-16,22:43:26,142
2025-04-16,22:44:11,142
2025-04-16,22:44:57,142
2025-04-16,22:45:42,145
2025-04-16,22:46:27,139
2025-04-16,22:47:13,143
2025-04-16,22:47:58,139
2025-04-16,22:48:43,144
2025-04-16,22:49:29,144
2025-04-16,22:50:15,146
2025-04-16,22:51:01,142
2025-04-16,22:51:46,145
2025-04-16,22:52:32,143
2025-04-16,22:53:17,144
2025-04-16,22:54:02,141
2025-04-16,22:54:48,140
2025-04-16,22:55:33,144
2025-04-16,22:56:20,143
2025-04-16,22:57:11,140
2025-04-16,22:57:59,146
2025-04-16,22:58:45,144
2025-04-16,22:59:30,142
2025-04-16,23:00:15,141
2025-04-16,23:01:01,149
2025-04-16,23:01:46,144
2025-04-16,23:02:32,141
2025-04-16,23:03:17,141
2025-04-16,23:04:02,144
2025-04-16,23:04:47,139
2025-04-16,23:05:33,141
2025-04-16,23:06:18,139
2025-04-16,23:07:04,145
2025-04-16,23:07:49,141
2025-04-16,23:08:34,145
2025-04-16,23:09:20,143
2025-04-16,23:10:05,140
2025-04-16,23:10:50,141
2025-04-16,23:11:36,143
2025-04-16,23:12:21,140
2025-04-16,23:13:06,144
2025-04-16,23:13:52,142
2025-04-16,23:14:37,142
2025-04-16,23:15:22,144
2025-04-16,23:16:08,143
2025-04-16,23:16:53,144
2025-04-16,23:17:38,144
2025-04-16,23:18:24,144
2025-04-16,23:19:09,141
2025-04-16,23:19:54,146
2025-04-16,23:20:40,142
2025-04-16,23:21:25,143
2025-04-16,23:22:11,142
2025-04-16,23:22:56,141
2025-04-16,23:23:42,143
2025-04-16,23:24:27,142
2025-04-16,23:25:12,141
2025-04-16,23:25:57,143
2025-04-16,23:26:43,142
2025-04-16,23:27:28,139
2025-04-16,23:28:14,140
2025-04-16,23:28:59,143
2025-04-16,23:29:44,144
2025-04-16,23:30:30,142
2025-04-16,23:31:15,143
2025-04-16,23:32:01,140
2025-04-16,23:32:46,140
2025-04-16,23:33:31,139
2025-04-16,23:34:17,140
2025-04-16,23:35:02,141
2025-04-16,23:35:47,144
2025-04-16,23:36:33,144
2025-04-16,23:37:18,142
2025-04-16,23:38:03,143
2025-04-16,23:38:49,144
2025-04-16,23:39:34,142
2025-04-16,23:40:19,143
2025-04-16,23:41:05,144
2025-04-16,23:41:50,138
2025-04-16,23:42:35,144
2025-04-16,23:43:21,142
2025-04-16,23:44:06,140
2025-04-16,23:44:51,147
2025-04-16,23:45:37,143
2025-04-16,23:46:22,144
2025-04-16,23:47:07,145
2025-04-16,23:47:53,143
2025-04-16,23:48:38,146
2025-04-16,23:49:23,144
2025-04-16,23:50:09,143
2025-04-16,23:50:54,141
2025-04-16,23:51:39,139
2025-04-16,23:52:25,140
2025-04-16,23:53:10,136
2025-04-16,23:53:55,144
2025-04-16,23:54:41,141
2025-04-16,23:55:26,144
2025-04-16,23:56:11,141
2025-04-16,23:56:57,138
2025-04-16,23:57:42,142
2025-04-16,23:58:27,143
2025-04-16,23:59:13,144
2025-04-16,23:59:58,143
2025-04-17,00:00:44,142
2025-04-17,00:01:29,147
2025-04-17,00:02:14,142
2025-04-17,00:03:00,143
2025-04-17,00:03:45,141
2025-04-17,00:04:30,144
2025-04-17,00:05:16,138
2025-04-17,00:06:01,147
2025-04-17,00:06:46,142
2025-04-17,00:07:32,147
2025-04-17,00:08:17,144
2025-04-17,00:09:02,144
2025-04-17,00:09:48,140
2025-04-17,00:10:33,142
2025-04-17,00:11:18,143
2025-04-17,00:12:04,140
2025-04-17,00:12:50,143
2025-04-17,00:13:36,144
2025-04-17,00:14:21,141
2025-04-17,00:15:06,139
2025-04-17,00:15:52,143
2025-04-17,00:16:37,145
2025-04-17,00:17:22,142
2025-04-17,00:18:08,141
2025-04-17,00:18:53,144
2025-04-17,00:19:38,139
2025-04-17,00:20:24,143
2025-04-17,00:21:09,140
2025-04-17,00:21:54,140
2025-04-17,00:22:40,142
2025-04-17,00:23:25,141
2025-04-17,00:24:11,145
2025-04-17,00:24:56,143
2025-04-17,00:25:41,144
2025-04-17,00:26:26,145
2025-04-17,00:27:12,141
2025-04-17,00:27:57,145
2025-04-17,00:28:43,140
2025-04-17,00:29:28,143
