date,time,value
2025-04-16,12:45:23,886
2025-04-16,12:46:08,884
2025-04-16,12:46:54,882
2025-04-16,12:47:39,883
2025-04-16,12:48:24,883
2025-04-16,12:49:10,882
2025-04-16,12:49:55,884
2025-04-16,12:50:40,886
2025-04-16,12:51:26,884
2025-04-16,12:52:11,879
2025-04-16,12:52:56,880
2025-04-16,12:53:42,884
2025-04-16,12:54:27,879
2025-04-16,12:55:12,880
2025-04-16,12:55:58,879
2025-04-16,12:56:43,879
2025-04-16,12:57:28,881
2025-04-16,12:58:14,876
2025-04-16,12:58:59,875
2025-04-16,12:59:44,877
2025-04-16,13:00:30,876
2025-04-16,13:01:15,898
2025-04-16,13:02:00,877
2025-04-16,13:02:46,877
2025-04-16,13:03:31,874
2025-04-16,13:04:16,876
2025-04-16,13:05:02,876
2025-04-16,13:05:47,882
2025-04-16,13:06:32,878
2025-04-16,13:07:18,878
2025-04-16,13:08:03,879
2025-04-16,13:08:48,879
2025-04-16,13:09:34,878
2025-04-16,13:10:19,879
2025-04-16,13:11:05,883
2025-04-16,13:11:50,876
2025-04-16,13:12:35,877
2025-04-16,13:13:21,875
2025-04-16,13:14:06,875
2025-04-16,13:14:51,877
2025-04-16,13:15:37,877
2025-04-16,13:16:22,876
2025-04-16,13:17:07,875
2025-04-16,13:17:53,877
2025-04-16,13:18:38,876
2025-04-16,13:19:24,877
2025-04-16,13:20:09,878
2025-04-16,13:20:55,878
2025-04-16,13:21:40,879
2025-04-16,13:22:26,876
2025-04-16,13:23:11,876
2025-04-16,13:23:57,878
2025-04-16,13:24:42,874
2025-04-16,13:25:27,872
2025-04-16,13:26:12,872
2025-04-16,13:26:58,870
2025-04-16,13:27:43,871
2025-04-16,13:28:29,872
2025-04-16,13:29:14,872
2025-04-16,13:29:59,874
2025-04-16,13:30:45,870
2025-04-16,13:31:30,871
2025-04-16,13:32:15,872
2025-04-16,13:33:01,874
2025-04-16,13:33:46,874
2025-04-16,13:34:31,872
2025-04-16,13:35:17,871
2025-04-16,13:36:02,870
2025-04-16,13:36:47,869
2025-04-16,13:37:33,868
2025-04-16,13:38:18,869
2025-04-16,13:39:03,870
2025-04-16,13:39:49,868
2025-04-16,13:40:34,868
2025-04-16,13:41:19,871
2025-04-16,13:42:05,869
2025-04-16,13:42:50,874
2025-04-16,13:43:36,873
2025-04-16,13:44:21,871
2025-04-16,13:45:06,871
2025-04-16,13:45:52,869
2025-04-16,13:46:37,873
2025-04-16,13:47:22,870
2025-04-16,13:48:08,868
2025-04-16,13:48:53,868
2025-04-16,13:49:38,870
2025-04-16,13:50:24,870
2025-04-16,13:51:09,882
2025-04-16,13:51:54,871
2025-04-16,13:52:40,874
2025-04-16,13:53:25,873
2025-04-16,13:54:10,872
2025-04-16,13:54:56,873
2025-04-16,13:55:41,875
2025-04-16,13:56:26,874
2025-04-16,13:57:12,874
2025-04-16,13:57:57,874
2025-04-16,13:58:42,875
2025-04-16,13:59:28,874
2025-04-16,14:00:13,875
2025-04-16,14:00:58,876
2025-04-16,14:01:44,876
2025-04-16,14:02:29,876
2025-04-16,14:03:14,876
2025-04-16,14:04:00,877
2025-04-16,14:04:45,876
2025-04-16,14:05:30,884
2025-04-16,14:06:16,879
2025-04-16,14:07:01,879
2025-04-16,14:07:46,877
2025-04-16,14:08:32,877
2025-04-16,14:09:17,876
2025-04-16,14:10:02,876
2025-04-16,14:10:47,885
2025-04-16,14:11:33,879
2025-04-16,14:12:19,876
2025-04-16,14:13:04,879
2025-04-16,14:13:49,883
2025-04-16,14:14:35,879
2025-04-16,14:15:20,877
2025-04-16,14:16:05,874
2025-04-16,14:16:51,878
2025-04-16,14:17:36,875
2025-04-16,14:18:22,878
2025-04-16,14:19:07,880
2025-04-16,14:19:52,877
2025-04-16,14:20:37,876
2025-04-16,14:21:23,877
2025-04-16,14:22:08,887
2025-04-16,14:22:53,879
2025-04-16,14:23:39,880
2025-04-16,14:24:24,878
2025-04-16,14:25:09,878
2025-04-16,14:25:55,877
2025-04-16,14:26:40,876
2025-04-16,14:27:25,878
2025-04-16,14:28:11,883
2025-04-16,14:28:56,878
2025-04-16,14:29:41,878
2025-04-16,14:30:27,881
2025-04-16,14:31:12,879
2025-04-16,14:31:57,879
2025-04-16,14:32:43,880
2025-04-16,14:33:28,878
2025-04-16,14:34:13,879
2025-04-16,14:34:59,878
2025-04-16,14:35:44,890
2025-04-16,14:36:29,884
2025-04-16,14:37:15,877
2025-04-16,14:38:00,877
2025-04-16,14:38:45,878
2025-04-16,14:39:31,882
2025-04-16,14:40:16,881
2025-04-16,14:41:02,881
2025-04-16,14:41:47,882
2025-04-16,14:42:33,883
2025-04-16,14:43:18,882
2025-04-16,14:44:03,883
2025-04-16,14:44:49,884
2025-04-16,14:45:34,883
2025-04-16,14:46:19,880
2025-04-16,14:47:05,881
2025-04-16,14:47:50,884
2025-04-16,14:48:35,882
2025-04-16,14:49:21,883
2025-04-16,14:50:06,881
2025-04-16,14:50:51,889
2025-04-16,14:51:37,887
2025-04-16,14:52:22,887
2025-04-16,14:53:07,884
2025-04-16,14:53:53,885
2025-04-16,14:54:38,884
2025-04-16,14:55:23,883
2025-04-16,14:56:09,881
2025-04-16,14:56:54,881
2025-04-16,14:57:39,880
2025-04-16,14:58:25,880
2025-04-16,14:59:10,879
2025-04-16,14:59:55,880
2025-04-16,15:00:41,879
2025-04-16,15:01:26,880
2025-04-16,15:02:11,880
2025-04-16,15:02:57,880
2025-04-16,15:03:42,881
2025-04-16,15:04:28,880
2025-04-16,15:05:13,880
2025-04-16,15:05:58,880
2025-04-16,15:06:44,881
2025-04-16,15:07:29,888
2025-04-16,15:08:14,879
2025-04-16,15:09:00,885
2025-04-16,15:09:45,879
2025-04-16,15:10:30,885
2025-04-16,15:11:16,882
2025-04-16,15:12:01,878
2025-04-16,15:12:46,878
2025-04-16,15:13:32,880
2025-04-16,15:14:17,881
2025-04-16,15:15:02,878
2025-04-16,15:15:48,880
2025-04-16,15:16:33,878
2025-04-16,15:17:18,880
2025-04-16,15:18:04,879
2025-04-16,15:18:49,878
2025-04-16,15:19:34,880
2025-04-16,15:20:20,883
2025-04-16,15:21:05,878
2025-04-16,15:21:51,881
2025-04-16,15:22:36,878
2025-04-16,15:23:21,877
2025-04-16,15:24:06,878
2025-04-16,15:24:52,879
2025-04-16,15:25:37,879
2025-04-16,15:26:22,886
2025-04-16,15:27:08,880
2025-04-16,15:27:53,881
2025-04-16,15:28:38,882
2025-04-16,15:29:24,878
2025-04-16,15:30:09,880
2025-04-16,15:30:54,881
2025-04-16,15:31:40,883
2025-04-16,15:32:25,882
2025-04-16,15:33:11,881
2025-04-16,15:33:56,882
2025-04-16,15:34:41,882
2025-04-16,15:35:27,881
2025-04-16,15:36:12,880
2025-04-16,15:36:57,877
2025-04-16,15:37:43,879
2025-04-16,15:38:28,880
2025-04-16,15:39:13,880
2025-04-16,15:39:59,878
2025-04-16,15:40:44,879
2025-04-16,15:41:29,878
2025-04-16,15:42:15,878
2025-04-16,15:43:00,879
2025-04-16,15:43:45,878
2025-04-16,15:44:31,879
2025-04-16,15:45:17,879
2025-04-16,15:46:02,880
2025-04-16,15:46:47,886
2025-04-16,15:47:33,882
2025-04-16,15:48:18,880
2025-04-16,15:49:03,883
2025-04-16,15:49:49,881
2025-04-16,15:50:34,881
2025-04-16,15:51:19,880
2025-04-16,15:52:05,881
2025-04-16,15:52:50,881
2025-04-16,15:53:35,880
2025-04-16,15:54:21,880
2025-04-16,15:55:06,880
2025-04-16,15:55:51,878
2025-04-16,15:56:37,880
2025-04-16,15:57:22,881
2025-04-16,15:58:07,878
2025-04-16,15:58:53,878
2025-04-16,15:59:38,881
2025-04-16,16:00:23,878
2025-04-16,16:01:09,879
2025-04-16,16:01:54,877
2025-04-16,16:02:39,879
2025-04-16,16:03:25,879
2025-04-16,16:04:10,883
2025-04-16,16:04:55,881
2025-04-16,16:05:41,881
2025-04-16,16:06:26,880
2025-04-16,16:07:11,881
2025-04-16,16:07:57,878
2025-04-16,16:08:42,881
2025-04-16,16:09:28,879
2025-04-16,16:10:13,878
2025-04-16,16:10:58,878
2025-04-16,16:11:44,916
2025-04-16,16:12:29,886
2025-04-16,16:13:17,878
2025-04-16,16:14:10,878
2025-04-16,16:14:56,877
2025-04-16,16:15:41,876
2025-04-16,16:16:27,877
2025-04-16,16:17:12,876
2025-04-16,16:17:57,876
2025-04-16,16:18:43,876
2025-04-16,16:19:28,909
2025-04-16,16:20:13,881
2025-04-16,16:20:59,878
2025-04-16,16:21:44,880
2025-04-16,16:22:30,875
2025-04-16,16:23:15,888
2025-04-16,16:24:00,885
2025-04-16,16:24:45,879
2025-04-16,16:25:31,879
2025-04-16,16:26:16,878
2025-04-16,16:27:02,878
2025-04-16,16:27:47,879
2025-04-16,16:28:33,883
2025-04-16,16:29:18,881
2025-04-16,16:30:03,880
2025-04-16,16:30:49,877
2025-04-16,16:31:34,876
2025-04-16,16:32:19,878
2025-04-16,16:33:05,879
2025-04-16,16:33:50,879
2025-04-16,16:34:35,884
2025-04-16,16:35:21,880
2025-04-16,16:36:06,878
2025-04-16,16:36:51,879
2025-04-16,16:37:37,877
2025-04-16,16:38:22,879
2025-04-16,16:39:07,879
2025-04-16,16:39:53,879
2025-04-16,16:40:38,880
2025-04-16,16:41:23,879
2025-04-16,16:42:09,879
2025-04-16,16:42:54,880
2025-04-16,16:43:39,882
2025-04-16,16:44:25,881
2025-04-16,16:45:10,881
2025-04-16,16:45:55,879
2025-04-16,16:46:41,879
2025-04-16,16:47:26,878
2025-04-16,16:48:11,879
2025-04-16,16:48:57,880
2025-04-16,16:49:42,879
2025-04-16,16:50:27,879
2025-04-16,16:51:13,879
2025-04-16,16:51:58,879
2025-04-16,16:52:43,880
2025-04-16,16:53:29,880
2025-04-16,16:54:14,883
2025-04-16,16:54:59,880
2025-04-16,16:55:45,879
2025-04-16,16:56:30,879
2025-04-16,16:57:16,878
2025-04-16,16:58:01,878
2025-04-16,16:58:46,880
2025-04-16,16:59:32,879
2025-04-16,17:00:17,878
2025-04-16,17:01:03,879
2025-04-16,17:01:48,878
2025-04-16,17:02:33,879
2025-04-16,17:03:19,879
2025-04-16,17:04:04,878
2025-04-16,17:04:49,879
2025-04-16,17:05:35,877
2025-04-16,17:06:20,879
2025-04-16,17:07:05,880
2025-04-16,17:07:51,879
2025-04-16,17:08:36,882
2025-04-16,17:09:21,879
2025-04-16,17:10:07,879
2025-04-16,17:10:52,880
2025-04-16,17:11:37,881
2025-04-16,17:12:23,881
2025-04-16,17:13:08,879
2025-04-16,17:13:53,889
2025-04-16,17:14:39,882
2025-04-16,17:15:24,882
2025-04-16,17:16:09,886
2025-04-16,17:16:55,886
2025-04-16,17:17:40,893
2025-04-16,17:18:25,884
2025-04-16,17:19:11,903
2025-04-16,17:19:56,891
2025-04-16,17:20:41,888
2025-04-16,17:21:27,884
2025-04-16,17:22:12,883
2025-04-16,17:22:57,883
2025-04-16,17:23:43,890
2025-04-16,17:24:28,881
2025-04-16,17:25:13,881
2025-04-16,17:25:59,880
2025-04-16,17:26:44,883
2025-04-16,17:27:29,881
2025-04-16,17:28:15,880
2025-04-16,17:29:00,881
2025-04-16,17:29:46,934
2025-04-16,17:30:31,886
2025-04-16,17:31:16,883
2025-04-16,17:32:01,882
2025-04-16,17:32:47,882
2025-04-16,17:33:32,884
2025-04-16,17:34:18,882
2025-04-16,17:35:03,884
2025-04-16,17:35:48,882
2025-04-16,17:36:33,882
2025-04-16,17:37:19,880
2025-04-16,17:38:04,881
2025-04-16,17:38:50,883
2025-04-16,17:39:35,883
2025-04-16,17:40:20,880
2025-04-16,17:41:05,881
2025-04-16,17:41:51,881
2025-04-16,17:42:36,881
2025-04-16,17:43:22,882
2025-04-16,17:44:08,889
2025-04-16,17:44:53,885
2025-04-16,17:45:38,883
2025-04-16,17:46:24,883
2025-04-16,17:47:09,883
2025-04-16,17:47:54,883
2025-04-16,17:48:40,883
2025-04-16,17:49:25,882
2025-04-16,17:50:10,884
2025-04-16,17:50:56,883
2025-04-16,17:51:41,883
2025-04-16,17:52:26,885
2025-04-16,17:53:12,883
2025-04-16,17:53:57,883
2025-04-16,17:54:42,882
2025-04-16,17:55:28,881
2025-04-16,17:56:13,881
2025-04-16,17:56:58,882
2025-04-16,17:57:44,884
2025-04-16,17:58:29,886
2025-04-16,17:59:14,883
2025-04-16,18:00:00,885
2025-04-16,18:00:45,881
2025-04-16,18:01:31,883
2025-04-16,18:02:17,883
2025-04-16,18:03:02,882
2025-04-16,18:03:47,881
2025-04-16,18:04:33,885
2025-04-16,18:05:18,882
2025-04-16,18:06:03,884
2025-04-16,18:06:49,889
2025-04-16,18:07:34,884
2025-04-16,18:08:19,880
2025-04-16,18:09:05,884
2025-04-16,18:09:50,882
2025-04-16,18:10:35,887
2025-04-16,18:11:21,883
2025-04-16,18:12:06,881
2025-04-16,18:12:51,881
2025-04-16,18:13:37,882
2025-04-16,18:14:22,889
2025-04-16,18:15:07,880
2025-04-16,18:15:53,880
2025-04-16,18:16:38,881
2025-04-16,18:17:23,883
2025-04-16,18:18:09,882
2025-04-16,18:18:54,885
2025-04-16,18:19:39,883
2025-04-16,18:20:25,880
2025-04-16,18:21:10,884
2025-04-16,18:21:55,884
2025-04-16,18:22:41,882
2025-04-16,18:23:26,882
2025-04-16,18:24:11,882
2025-04-16,18:24:57,885
2025-04-16,18:25:42,888
2025-04-16,18:26:27,883
2025-04-16,18:27:13,889
2025-04-16,18:27:58,883
2025-04-16,18:28:44,883
2025-04-16,18:29:29,882
2025-04-16,18:30:15,880
2025-04-16,18:31:00,882
2025-04-16,18:31:46,881
2025-04-16,18:32:31,879
2025-04-16,18:33:16,881
2025-04-16,18:34:01,886
2025-04-16,18:34:47,881
2025-04-16,18:35:32,883
2025-04-16,18:36:18,891
2025-04-16,18:37:03,881
2025-04-16,18:37:48,880
2025-04-16,18:38:33,881
2025-04-16,18:39:19,879
2025-04-16,18:40:04,880
2025-04-16,18:40:49,881
2025-04-16,18:41:35,883
2025-04-16,18:42:20,880
2025-04-16,18:43:06,878
2025-04-16,18:43:51,889
2025-04-16,18:44:36,881
2025-04-16,18:45:22,885
2025-04-16,18:46:07,879
2025-04-16,18:46:52,879
2025-04-16,18:47:38,882
2025-04-16,18:48:23,880
2025-04-16,18:49:08,881
2025-04-16,18:49:54,882
2025-04-16,18:50:39,880
2025-04-16,18:51:24,880
2025-04-16,18:52:10,882
2025-04-16,18:52:55,882
2025-04-16,18:53:40,886
2025-04-16,18:54:25,881
2025-04-16,18:55:11,886
2025-04-16,18:55:56,881
2025-04-16,18:56:41,879
2025-04-16,18:57:27,880
2025-04-16,18:58:12,879
2025-04-16,18:58:58,885
2025-04-16,18:59:43,880
2025-04-16,19:00:28,880
2025-04-16,19:01:13,890
2025-04-16,19:01:59,882
2025-04-16,19:02:44,886
2025-04-16,19:03:29,891
2025-04-16,19:04:15,881
2025-04-16,19:05:00,880
2025-04-16,19:05:46,881
2025-04-16,19:06:31,931
2025-04-16,19:07:16,884
2025-04-16,19:08:02,881
2025-04-16,19:08:47,885
2025-04-16,19:09:32,882
2025-04-16,19:10:17,882
2025-04-16,19:11:03,887
2025-04-16,19:11:48,882
2025-04-16,19:12:33,885
2025-04-16,19:13:19,886
2025-04-16,19:14:04,889
2025-04-16,19:14:50,884
2025-04-16,19:15:35,886
2025-04-16,19:16:20,894
2025-04-16,19:17:05,886
2025-04-16,19:17:51,890
2025-04-16,19:18:36,883
2025-04-16,19:19:22,884
2025-04-16,19:20:07,884
2025-04-16,19:20:52,881
2025-04-16,19:21:38,899
2025-04-16,19:22:23,891
2025-04-16,19:23:08,883
2025-04-16,19:23:54,893
2025-04-16,19:24:39,892
2025-04-16,19:25:24,887
2025-04-16,19:26:10,881
2025-04-16,19:26:55,883
2025-04-16,19:27:40,880
2025-04-16,19:28:26,882
2025-04-16,19:29:11,883
2025-04-16,19:29:56,883
2025-04-16,19:30:42,890
2025-04-16,19:31:27,913
2025-04-16,19:32:12,901
2025-04-16,19:32:58,887
2025-04-16,19:33:43,885
2025-04-16,19:34:28,893
2025-04-16,19:35:14,885
2025-04-16,19:35:59,884
2025-04-16,19:36:44,900
2025-04-16,19:37:30,923
2025-04-16,19:38:15,910
2025-04-16,19:39:00,891
2025-04-16,19:39:46,889
2025-04-16,19:40:31,905
2025-04-16,19:41:16,890
2025-04-16,19:42:02,890
2025-04-16,19:42:47,887
2025-04-16,19:43:33,885
2025-04-16,19:44:18,886
2025-04-16,19:45:03,888
2025-04-16,19:45:49,889
2025-04-16,19:46:34,895
2025-04-16,19:47:19,885
2025-04-16,19:48:05,886
2025-04-16,19:48:50,885
2025-04-16,19:49:35,888
2025-04-16,19:50:21,889
2025-04-16,19:51:06,890
2025-04-16,19:51:51,889
2025-04-16,19:52:37,886
2025-04-16,19:53:22,886
2025-04-16,19:54:07,889
2025-04-16,19:54:53,885
2025-04-16,19:55:38,885
2025-04-16,19:56:23,885
2025-04-16,19:57:09,885
2025-04-16,19:57:54,886
2025-04-16,19:58:39,887
2025-04-16,19:59:25,886
2025-04-16,20:00:10,884
2025-04-16,20:00:55,884
2025-04-16,20:01:41,904
2025-04-16,20:02:26,887
2025-04-16,20:03:11,885
2025-04-16,20:03:57,885
2025-04-16,20:04:42,893
2025-04-16,20:05:27,889
2025-04-16,20:06:13,887
2025-04-16,20:06:58,885
2025-04-16,20:07:43,887
2025-04-16,20:08:29,887
2025-04-16,20:09:14,887
2025-04-16,20:09:59,889
2025-04-16,20:10:45,886
2025-04-16,20:11:30,886
2025-04-16,20:12:15,885
2025-04-16,20:13:01,894
2025-04-16,20:13:46,887
2025-04-16,20:14:31,886
2025-04-16,20:15:17,885
2025-04-16,20:16:02,885
2025-04-16,20:16:47,886
2025-04-16,20:17:33,886
2025-04-16,20:18:18,884
2025-04-16,20:19:03,888
2025-04-16,20:19:49,887
2025-04-16,20:20:34,887
2025-04-16,20:21:19,886
2025-04-16,20:22:05,891
2025-04-16,20:22:50,888
2025-04-16,20:23:35,886
2025-04-16,20:24:21,885
2025-04-16,20:25:06,887
2025-04-16,20:25:51,891
2025-04-16,20:26:37,905
2025-04-16,20:27:22,897
2025-04-16,20:28:07,891
2025-04-16,20:28:53,887
2025-04-16,20:29:38,888
2025-04-16,20:30:23,888
2025-04-16,20:31:09,886
2025-04-16,20:31:54,887
2025-04-16,20:32:39,888
2025-04-16,20:33:25,888
2025-04-16,20:34:10,887
2025-04-16,20:34:55,887
2025-04-16,20:35:41,886
2025-04-16,20:36:26,887
2025-04-16,20:37:12,887
2025-04-16,20:37:57,887
2025-04-16,20:38:42,887
2025-04-16,20:39:27,888
2025-04-16,20:40:13,890
2025-04-16,20:40:58,889
2025-04-16,20:41:44,891
2025-04-16,20:42:29,887
2025-04-16,20:43:14,896
2025-04-16,20:44:00,895
2025-04-16,20:44:45,889
2025-04-16,20:45:30,892
2025-04-16,20:46:16,888
2025-04-16,20:47:01,890
2025-04-16,20:47:46,888
2025-04-16,20:48:32,888
2025-04-16,20:49:17,895
2025-04-16,20:50:03,887
2025-04-16,20:50:48,887
2025-04-16,20:51:34,888
2025-04-16,20:52:19,888
2025-04-16,20:53:04,887
2025-04-16,20:53:50,887
2025-04-16,20:54:35,888
2025-04-16,20:55:20,887
2025-04-16,20:56:06,889
2025-04-16,20:56:51,889
2025-04-16,20:57:37,895
2025-04-16,20:58:22,893
2025-04-16,20:59:07,887
2025-04-16,20:59:53,887
2025-04-16,21:00:38,889
2025-04-16,21:01:23,886
2025-04-16,21:02:09,898
2025-04-16,21:02:54,891
2025-04-16,21:03:39,890
2025-04-16,21:04:25,887
2025-04-16,21:05:10,886
2025-04-16,21:05:55,887
2025-04-16,21:06:41,890
2025-04-16,21:07:26,887
2025-04-16,21:08:11,888
2025-04-16,21:08:57,887
2025-04-16,21:09:42,888
2025-04-16,21:10:27,888
2025-04-16,21:11:13,887
2025-04-16,21:11:58,888
2025-04-16,21:12:44,890
2025-04-16,21:13:29,890
2025-04-16,21:14:14,889
2025-04-16,21:15:00,894
2025-04-16,21:15:45,890
2025-04-16,21:16:30,890
2025-04-16,21:17:16,890
2025-04-16,21:18:01,889
2025-04-16,21:18:46,889
2025-04-16,21:19:32,888
2025-04-16,21:20:17,890
2025-04-16,21:21:02,890
2025-04-16,21:21:48,890
2025-04-16,21:22:33,897
2025-04-16,21:23:18,899
2025-04-16,21:24:04,893
2025-04-16,21:24:49,890
2025-04-16,21:25:34,890
2025-04-16,21:26:20,890
2025-04-16,21:27:05,900
2025-04-16,21:27:50,892
2025-04-16,21:28:36,893
2025-04-16,21:29:21,894
2025-04-16,21:30:06,891
2025-04-16,21:30:52,891
2025-04-16,21:31:37,893
2025-04-16,21:32:22,891
2025-04-16,21:33:08,892
2025-04-16,21:33:53,892
2025-04-16,21:34:38,893
2025-04-16,21:35:24,893
2025-04-16,21:36:09,897
2025-04-16,21:36:54,901
2025-04-16,21:37:40,895
2025-04-16,21:38:25,896
2025-04-16,21:39:10,892
2025-04-16,21:39:56,891
2025-04-16,21:40:41,891
2025-04-16,21:41:27,890
2025-04-16,21:42:13,894
2025-04-16,21:42:58,891
2025-04-16,21:43:43,893
2025-04-16,21:44:29,893
2025-04-16,21:45:14,893
2025-04-16,21:46:00,894
2025-04-16,21:46:45,893
2025-04-16,21:47:30,894
2025-04-16,21:48:15,894
2025-04-16,21:49:01,895
2025-04-16,21:49:46,895
2025-04-16,21:50:32,902
2025-04-16,21:51:17,905
2025-04-16,21:52:02,903
2025-04-16,21:52:48,898
2025-04-16,21:53:33,899
2025-04-16,21:54:18,898
2025-04-16,21:55:04,895
2025-04-16,21:55:49,894
2025-04-16,21:56:35,894
2025-04-16,21:57:20,895
2025-04-16,21:58:05,895
2025-04-16,21:58:51,894
2025-04-16,21:59:36,898
2025-04-16,22:00:21,899
2025-04-16,22:01:07,897
2025-04-16,22:01:52,903
2025-04-16,22:02:37,897
2025-04-16,22:03:23,895
2025-04-16,22:04:08,893
2025-04-16,22:04:53,894
2025-04-16,22:05:39,904
2025-04-16,22:06:24,898
2025-04-16,22:07:09,894
2025-04-16,22:07:55,897
2025-04-16,22:08:40,897
2025-04-16,22:09:25,894
2025-04-16,22:10:11,896
2025-04-16,22:10:56,895
2025-04-16,22:11:42,895
2025-04-16,22:12:27,896
2025-04-16,22:13:12,900
2025-04-16,22:13:57,896
2025-04-16,22:14:43,896
2025-04-16,22:15:28,899
2025-04-16,22:16:14,898
2025-04-16,22:16:59,895
2025-04-16,22:17:44,896
2025-04-16,22:18:29,895
2025-04-16,22:19:15,900
2025-04-16,22:20:00,900
2025-04-16,22:20:46,901
2025-04-16,22:21:31,909
2025-04-16,22:22:16,915
2025-04-16,22:23:01,901
2025-04-16,22:23:47,914
2025-04-16,22:24:32,900
2025-04-16,22:25:18,900
2025-04-16,22:26:03,919
2025-04-16,22:26:48,909
2025-04-16,22:27:34,902
2025-04-16,22:28:19,914
2025-04-16,22:29:04,903
2025-04-16,22:29:50,905
2025-04-16,22:30:35,900
2025-04-16,22:31:20,912
2025-04-16,22:32:06,919
2025-04-16,22:32:51,912
2025-04-16,22:33:36,921
2025-04-16,22:34:22,915
2025-04-16,22:35:07,903
2025-04-16,22:35:52,900
2025-04-16,22:36:38,917
2025-04-16,22:37:23,905
2025-04-16,22:38:08,904
2025-04-16,22:38:54,905
2025-04-16,22:39:39,901
2025-04-16,22:40:24,899
2025-04-16,22:41:10,898
2025-04-16,22:41:55,901
2025-04-16,22:42:40,898
2025-04-16,22:43:26,899
2025-04-16,22:44:11,902
2025-04-16,22:44:57,906
2025-04-16,22:45:42,907
2025-04-16,22:46:27,906
2025-04-16,22:47:13,906
2025-04-16,22:47:58,903
2025-04-16,22:48:43,900
2025-04-16,22:49:29,900
2025-04-16,22:50:15,900
2025-04-16,22:51:01,907
2025-04-16,22:51:46,904
2025-04-16,22:52:32,901
2025-04-16,22:53:17,903
2025-04-16,22:54:02,902
2025-04-16,22:54:48,902
2025-04-16,22:55:33,910
2025-04-16,22:56:20,904
2025-04-16,22:57:11,900
2025-04-16,22:57:59,899
2025-04-16,22:58:45,900
2025-04-16,22:59:30,900
2025-04-16,23:00:15,899
2025-04-16,23:01:01,899
2025-04-16,23:01:46,900
2025-04-16,23:02:32,899
2025-04-16,23:03:17,900
2025-04-16,23:04:02,904
2025-04-16,23:04:47,908
2025-04-16,23:05:33,903
2025-04-16,23:06:18,902
2025-04-16,23:07:04,902
2025-04-16,23:07:49,905
2025-04-16,23:08:34,906
2025-04-16,23:09:20,907
2025-04-16,23:10:05,929
2025-04-16,23:10:50,913
2025-04-16,23:11:36,909
2025-04-16,23:12:21,905
2025-04-16,23:13:06,904
2025-04-16,23:13:52,902
2025-04-16,23:14:37,902
2025-04-16,23:15:22,902
2025-04-16,23:16:08,902
2025-04-16,23:16:53,906
2025-04-16,23:17:38,903
2025-04-16,23:18:24,901
2025-04-16,23:19:09,911
2025-04-16,23:19:54,908
2025-04-16,23:20:40,906
2025-04-16,23:21:25,911
2025-04-16,23:22:11,904
2025-04-16,23:22:56,903
2025-04-16,23:23:42,910
2025-04-16,23:24:27,903
2025-04-16,23:25:12,903
2025-04-16,23:25:57,903
2025-04-16,23:26:43,907
2025-04-16,23:27:28,901
2025-04-16,23:28:14,902
2025-04-16,23:28:59,904
2025-04-16,23:29:44,932
2025-04-16,23:30:30,903
2025-04-16,23:31:15,902
2025-04-16,23:32:01,900
2025-04-16,23:32:46,904
2025-04-16,23:33:31,906
2025-04-16,23:34:17,905
2025-04-16,23:35:02,902
2025-04-16,23:35:47,902
2025-04-16,23:36:33,906
2025-04-16,23:37:18,905
2025-04-16,23:38:03,920
2025-04-16,23:38:49,917
2025-04-16,23:39:34,922
2025-04-16,23:40:19,935
2025-04-16,23:41:05,915
2025-04-16,23:41:50,909
2025-04-16,23:42:35,917
2025-04-16,23:43:21,910
2025-04-16,23:44:06,915
2025-04-16,23:44:51,931
2025-04-16,23:45:37,914
2025-04-16,23:46:22,910
2025-04-16,23:47:07,915
2025-04-16,23:47:53,912
2025-04-16,23:48:38,917
2025-04-16,23:49:23,909
2025-04-16,23:50:09,917
2025-04-16,23:50:54,913
2025-04-16,23:51:39,906
2025-04-16,23:52:25,906
2025-04-16,23:53:10,926
2025-04-16,23:53:55,913
2025-04-16,23:54:41,906
2025-04-16,23:55:26,908
2025-04-16,23:56:11,907
2025-04-16,23:56:57,906
2025-04-16,23:57:42,910
2025-04-16,23:58:27,906
2025-04-16,23:59:13,905
2025-04-16,23:59:58,907
2025-04-17,00:00:44,905
2025-04-17,00:01:29,904
2025-04-17,00:02:14,904
2025-04-17,00:03:00,906
2025-04-17,00:03:45,905
2025-04-17,00:04:30,907
2025-04-17,00:05:16,910
2025-04-17,00:06:01,909
2025-04-17,00:06:46,908
2025-04-17,00:07:32,904
2025-04-17,00:08:17,904
2025-04-17,00:09:02,902
2025-04-17,00:09:48,904
2025-04-17,00:10:33,906
2025-04-17,00:11:18,918
2025-04-17,00:12:04,905
2025-04-17,00:12:50,903
2025-04-17,00:13:36,904
2025-04-17,00:14:21,906
2025-04-17,00:15:06,907
2025-04-17,00:15:52,909
2025-04-17,00:16:37,915
2025-04-17,00:17:22,911
2025-04-17,00:18:08,910
2025-04-17,00:18:53,906
2025-04-17,00:19:38,907
2025-04-17,00:20:24,904
2025-04-17,00:21:09,904
2025-04-17,00:21:54,907
2025-04-17,00:22:40,908
2025-04-17,00:23:25,908
2025-04-17,00:24:11,910
2025-04-17,00:24:56,935
2025-04-17,00:25:41,929
2025-04-17,00:26:26,916
2025-04-17,00:27:12,910
2025-04-17,00:27:57,915
2025-04-17,00:28:43,912
2025-04-17,00:29:28,909
