date,time,µg/m³
2025-04-16,11:22:16,1.403
2025-04-16,11:23:01,2.102
2025-04-16,11:23:47,2.195
2025-04-16,11:24:32,2.026
2025-04-16,11:25:17,1.545
2025-04-16,11:26:03,2.093
2025-04-16,11:26:48,1.482
2025-04-16,11:27:33,1.644
2025-04-16,11:28:19,1.911
2025-04-16,11:29:04,1.519
2025-04-16,11:29:49,1.645
2025-04-16,11:30:35,1.496
2025-04-16,11:31:20,6.779
2025-04-16,11:32:05,1.957
2025-04-16,11:32:50,1.232
2025-04-16,11:33:36,2.039
2025-04-16,11:34:21,2.255
2025-04-16,11:35:06,1.957
2025-04-16,11:35:52,1.646
2025-04-16,11:36:37,1.91
2025-04-16,11:37:23,1.323
2025-04-16,11:38:08,1.354
2025-04-16,11:38:53,1.63
2025-04-16,11:39:39,2.451
2025-04-16,11:40:24,1.536
2025-04-16,11:41:09,1.828
2025-04-16,11:41:55,1.845
2025-04-16,11:42:40,2.381
2025-04-16,11:43:25,1.684
2025-04-16,11:44:11,1.484
2025-04-16,11:44:56,2.029
2025-04-16,11:45:41,1.849
2025-04-16,11:46:27,2.729
2025-04-16,11:47:12,1.984
2025-04-16,11:47:57,1.984
2025-04-16,11:48:43,2.198
2025-04-16,11:49:28,1.185
2025-04-16,11:50:13,2.025
2025-04-16,11:50:59,1.824
2025-04-16,11:51:44,1.858
2025-04-16,11:52:30,1.221
2025-04-16,11:53:15,1.315
2025-04-16,11:54:00,2.099
2025-04-16,11:54:46,1.949
2025-04-16,11:55:31,1.724
2025-04-16,11:56:16,1.983
2025-04-16,11:57:02,2.267
2025-04-16,11:57:47,2.567
2025-04-16,11:58:32,2.321
2025-04-16,11:59:18,3.695
2025-04-16,12:00:03,2.954
2025-04-16,12:00:48,2.98
2025-04-16,12:01:34,2.634
2025-04-16,12:02:19,2.883
2025-04-16,12:03:04,3.815
2025-04-16,12:03:50,2.568
2025-04-16,12:04:35,3.247
2025-04-16,12:05:20,2.637
2025-04-16,12:06:06,2.548
2025-04-16,12:06:51,2.814
2025-04-16,12:07:36,1.654
2025-04-16,12:08:22,2.243
2025-04-16,12:09:07,2.092
2025-04-16,12:09:52,2.17
2025-04-16,12:10:38,2.417
2025-04-16,12:11:23,2.645
2025-04-16,12:12:08,3.674
2025-04-16,12:12:54,2.814
2025-04-16,12:13:39,2.929
2025-04-16,12:14:24,3.352
2025-04-16,12:15:10,3.016
2025-04-16,12:15:55,1.848
2025-04-16,12:16:40,2.283
2025-04-16,12:17:26,2.041
2025-04-16,12:18:11,2.357
2025-04-16,12:18:56,2.236
2025-04-16,12:19:42,2.471
2025-04-16,12:20:27,2.322
2025-04-16,12:21:12,2.287
2025-04-16,12:21:58,2.074
2025-04-16,12:22:43,2.22
2025-04-16,12:23:28,1.89
2025-04-16,12:24:14,2.101
2025-04-16,12:24:59,2.225
2025-04-16,12:25:44,2.156
2025-04-16,12:26:30,1.988
2025-04-16,12:27:15,1.839
2025-04-16,12:28:00,1.996
2025-04-16,12:28:46,2.442
2025-04-16,12:29:31,2.106
2025-04-16,12:30:16,2.103
2025-04-16,12:31:02,1.913
2025-04-16,12:31:47,2.279
2025-04-16,12:32:32,2.084
2025-04-16,12:33:18,2.203
2025-04-16,12:34:03,2.144
2025-04-16,12:34:48,2.341
2025-04-16,12:35:34,2.013
2025-04-16,12:36:19,3.483
2025-04-16,12:37:04,1.839
2025-04-16,12:37:50,2.24
2025-04-16,12:38:35,1.662
2025-04-16,12:39:20,1.724
2025-04-16,12:40:06,2.094
2025-04-16,12:40:51,24.095
2025-04-16,12:41:36,1.999
2025-04-16,12:42:22,3.103
2025-04-16,12:43:07,1.722
2025-04-16,12:43:52,1.675
2025-04-16,12:44:38,2.292
2025-04-16,12:45:23,2.423
2025-04-16,12:46:08,2.151
2025-04-16,12:46:54,2.362
2025-04-16,12:47:39,1.993
2025-04-16,12:48:24,2.02
2025-04-16,12:49:10,1.992
2025-04-16,12:49:55,1.902
2025-04-16,12:50:40,2.921
2025-04-16,12:51:26,3.918
2025-04-16,12:52:11,2.582
2025-04-16,12:52:56,2.27
2025-04-16,12:53:42,4.324
2025-04-16,12:54:27,1.794
2025-04-16,12:55:12,1.573
2025-04-16,12:55:58,1.966
2025-04-16,12:56:43,2.184
2025-04-16,12:57:28,1.713
2025-04-16,12:58:14,2.685
2025-04-16,12:58:59,1.808
2025-04-16,12:59:44,1.784
2025-04-16,13:00:30,2.511
2025-04-16,13:01:15,2.793
2025-04-16,13:02:00,2.949
2025-04-16,13:02:46,2.089
2025-04-16,13:03:31,2.092
2025-04-16,13:04:16,1.9
2025-04-16,13:05:02,1.993
2025-04-16,13:05:47,1.466
2025-04-16,13:06:32,6.884
2025-04-16,13:07:18,1.759
2025-04-16,13:08:03,1.657
2025-04-16,13:08:48,2.47
2025-04-16,13:09:34,2.214
2025-04-16,13:10:19,2.214
2025-04-16,13:11:05,2.213
2025-04-16,13:11:50,2.251
2025-04-16,13:12:35,3.111
2025-04-16,13:13:21,3.108
2025-04-16,13:14:06,2.872
2025-04-16,13:14:51,1.921
2025-04-16,13:15:37,2.391
2025-04-16,13:16:22,2.31
2025-04-16,13:17:07,2.232
2025-04-16,13:17:53,3.27
2025-04-16,13:18:38,3.208
2025-04-16,13:19:24,2.292
2025-04-16,13:20:09,1.855
2025-04-16,13:20:55,2.328
2025-04-16,13:21:40,2.078
2025-04-16,13:22:26,2.513
2025-04-16,13:23:11,1.995
2025-04-16,13:23:57,2.207
2025-04-16,13:24:42,2.689
2025-04-16,13:25:27,2.076
2025-04-16,13:26:12,1.834
2025-04-16,13:26:58,1.518
2025-04-16,13:27:43,1.72
2025-04-16,13:28:29,2.244
2025-04-16,13:29:14,1.946
2025-04-16,13:29:59,2.922
2025-04-16,13:30:45,2.079
2025-04-16,13:31:30,2.663
2025-04-16,13:32:15,1.766
2025-04-16,13:33:01,2.707
2025-04-16,13:33:46,2.024
2025-04-16,13:34:31,2.072
2025-04-16,13:35:17,2.047
2025-04-16,13:36:02,2.369
2025-04-16,13:36:47,2.042
2025-04-16,13:37:33,1.491
2025-04-16,13:38:18,1.787
2025-04-16,13:39:03,1.62
2025-04-16,13:39:49,1.637
2025-04-16,13:40:34,2.157
2025-04-16,13:41:19,2.302
2025-04-16,13:42:05,2.918
2025-04-16,13:42:50,1.775
2025-04-16,13:43:36,6.246
2025-04-16,13:44:21,2.513
2025-04-16,13:45:06,2.371
2025-04-16,13:45:52,1.962
2025-04-16,13:46:37,1.686
2025-04-16,13:47:22,2.049
2025-04-16,13:48:08,1.627
2025-04-16,13:48:53,2.475
2025-04-16,13:49:38,1.994
2025-04-16,13:50:24,2.219
2025-04-16,13:51:09,3.163
2025-04-16,13:51:54,2.316
2025-04-16,13:52:40,3.695
2025-04-16,13:53:25,2.68
2025-04-16,13:54:10,1.909
2025-04-16,13:54:56,2.423
2025-04-16,13:55:41,2.806
2025-04-16,13:56:26,2.481
2025-04-16,13:57:12,2.48
2025-04-16,13:57:57,3.018
2025-04-16,13:58:42,2.393
2025-04-16,13:59:28,2.856
2025-04-16,14:00:13,2.917
2025-04-16,14:00:58,2.873
2025-04-16,14:01:44,3.097
2025-04-16,14:02:29,2.172
2025-04-16,14:03:14,2.792
2025-04-16,14:04:00,3.162
2025-04-16,14:04:45,2.838
2025-04-16,14:05:30,3.44
2025-04-16,14:06:16,3.432
2025-04-16,14:07:01,5.017
2025-04-16,14:07:46,2.762
2025-04-16,14:08:32,2.374
2025-04-16,14:09:17,2.626
2025-04-16,14:10:02,2.567
2025-04-16,14:10:47,2.158
2025-04-16,14:11:33,2.551
2025-04-16,14:12:19,2.7
2025-04-16,14:13:04,3.074
2025-04-16,14:13:49,8.392
2025-04-16,14:14:35,2.51
2025-04-16,14:15:20,2.312
2025-04-16,14:16:05,2.467
2025-04-16,14:16:51,2.506
2025-04-16,14:17:36,2.841
2025-04-16,14:18:22,2.758
2025-04-16,14:19:07,3.009
2025-04-16,14:19:52,2.068
2025-04-16,14:20:37,2.655
2025-04-16,14:21:23,1.963
2025-04-16,14:22:08,2.385
2025-04-16,14:22:53,3.145
2025-04-16,14:23:39,2.181
2025-04-16,14:24:24,2.4
2025-04-16,14:25:09,2.086
2025-04-16,14:25:55,2.954
2025-04-16,14:26:40,2.563
2025-04-16,14:27:25,2.747
2025-04-16,14:28:11,3.101
2025-04-16,14:28:56,3.113
2025-04-16,14:29:41,3.713
2025-04-16,14:30:27,2.821
2025-04-16,14:31:12,2.823
2025-04-16,14:31:57,2.736
2025-04-16,14:32:43,4.109
2025-04-16,14:33:28,3.6
2025-04-16,14:34:13,3.85
2025-04-16,14:34:59,3.701
2025-04-16,14:35:44,3.897
2025-04-16,14:36:29,3.185
2025-04-16,14:37:15,2.739
2025-04-16,14:38:00,2.679
2025-04-16,14:38:45,3.315
2025-04-16,14:39:31,3.231
2025-04-16,14:40:16,3.721
2025-04-16,14:41:02,3.006
2025-04-16,14:41:47,3.464
2025-04-16,14:42:33,11.257
2025-04-16,14:43:18,4.567
2025-04-16,14:44:03,3.919
2025-04-16,14:44:49,4.926
2025-04-16,14:45:34,4.787
2025-04-16,14:46:19,3.351
2025-04-16,14:47:05,3.082
2025-04-16,14:47:50,3.882
2025-04-16,14:48:35,3.075
2025-04-16,14:49:21,4.226
2025-04-16,14:50:06,3.171
2025-04-16,14:50:51,4.431
2025-04-16,14:51:37,5.038
2025-04-16,14:52:22,3.991
2025-04-16,14:53:07,3.385
2025-04-16,14:53:53,3.2
2025-04-16,14:54:38,3.106
2025-04-16,14:55:23,3.888
2025-04-16,14:56:09,5.067
2025-04-16,14:56:54,4.059
2025-04-16,14:57:39,4.778
2025-04-16,14:58:25,3.582
2025-04-16,14:59:10,3.183
2025-04-16,14:59:55,3.69
2025-04-16,15:00:41,3.817
2025-04-16,15:01:26,3.207
2025-04-16,15:02:11,4.307
2025-04-16,15:02:57,3.827
2025-04-16,15:03:42,4.771
2025-04-16,15:04:28,3.368
2025-04-16,15:05:13,4.274
2025-04-16,15:05:58,3.9
2025-04-16,15:06:44,3.152
2025-04-16,15:07:29,4.445
2025-04-16,15:08:14,3.852
2025-04-16,15:09:00,3.745
2025-04-16,15:09:45,2.683
2025-04-16,15:10:30,3.914
2025-04-16,15:11:16,4.131
2025-04-16,15:12:01,3.185
2025-04-16,15:12:46,2.511
2025-04-16,15:13:32,5.779
2025-04-16,15:14:17,4.218
2025-04-16,15:15:02,4.192
2025-04-16,15:15:48,3.183
2025-04-16,15:16:33,3.269
2025-04-16,15:17:18,3.592
2025-04-16,15:18:04,4.712
2025-04-16,15:18:49,3.924
2025-04-16,15:19:34,3.328
2025-04-16,15:20:20,4.337
2025-04-16,15:21:05,4.222
2025-04-16,15:21:51,3.87
2025-04-16,15:22:36,2.497
2025-04-16,15:23:21,3.752
2025-04-16,15:24:06,3.542
2025-04-16,15:24:52,2.92
2025-04-16,15:25:37,3.353
2025-04-16,15:26:22,3.201
2025-04-16,15:27:08,3.747
2025-04-16,15:27:53,3.406
2025-04-16,15:28:38,3.49
2025-04-16,15:29:24,3.726
2025-04-16,15:30:09,4.562
2025-04-16,15:30:54,3.713
2025-04-16,15:31:40,3.533
2025-04-16,15:32:25,2.936
2025-04-16,15:33:11,3.105
2025-04-16,15:33:56,3.652
2025-04-16,15:34:41,3.509
2025-04-16,15:35:27,3.062
2025-04-16,15:36:12,4.002
2025-04-16,15:36:57,4.65
2025-04-16,15:37:43,3.136
2025-04-16,15:38:28,2.178
2025-04-16,15:39:13,2.674
2025-04-16,15:39:59,3.102
2025-04-16,15:40:44,2.498
2025-04-16,15:41:29,2.571
2025-04-16,15:42:15,2.732
2025-04-16,15:43:00,3.191
2025-04-16,15:43:45,3.098
2025-04-16,15:44:31,3.411
2025-04-16,15:45:17,2.863
2025-04-16,15:46:02,3.57
2025-04-16,15:46:47,2.711
2025-04-16,15:47:33,2.627
2025-04-16,15:48:18,3.389
2025-04-16,15:49:03,5.235
2025-04-16,15:49:49,3.362
2025-04-16,15:50:34,3.531
2025-04-16,15:51:19,3.758
2025-04-16,15:52:05,3.511
2025-04-16,15:52:50,2.924
2025-04-16,15:53:35,2.53
2025-04-16,15:54:21,3.737
2025-04-16,15:55:06,3.217
2025-04-16,15:55:51,2.907
2025-04-16,15:56:37,3.506
2025-04-16,15:57:22,3.464
2025-04-16,15:58:07,3.477
2025-04-16,15:58:53,2.619
2025-04-16,15:59:38,3.662
2025-04-16,16:00:23,2.41
2025-04-16,16:01:09,2.558
2025-04-16,16:01:54,3.322
2025-04-16,16:02:39,2.931
2025-04-16,16:03:25,2.845
2025-04-16,16:04:10,3.406
2025-04-16,16:04:55,3.095
2025-04-16,16:05:41,2.266
2025-04-16,16:06:26,1.831
2025-04-16,16:07:11,2.95
2025-04-16,16:07:57,1.902
2025-04-16,16:08:42,2.636
2025-04-16,16:09:28,2.287
2025-04-16,16:10:13,1.667
2025-04-16,16:10:58,1.648
2025-04-16,16:11:44,2.439
2025-04-16,16:12:29,1.956
2025-04-16,16:13:17,7.495
2025-04-16,16:14:10,3.348
2025-04-16,16:14:56,2.795
2025-04-16,16:15:41,2.154
2025-04-16,16:16:27,3.089
2025-04-16,16:17:12,2.204
2025-04-16,16:17:57,2.007
2025-04-16,16:18:43,2.771
2025-04-16,16:19:28,2.525
2025-04-16,16:20:13,2.557
2025-04-16,16:20:59,2.323
2025-04-16,16:21:44,2.262
2025-04-16,16:22:30,2.316
2025-04-16,16:23:15,3.22
2025-04-16,16:24:00,2.66
2025-04-16,16:24:45,3.063
2025-04-16,16:25:31,3.34
2025-04-16,16:26:16,2.618
2025-04-16,16:27:02,1.89
2025-04-16,16:27:47,2.917
2025-04-16,16:28:33,2.539
2025-04-16,16:29:18,2.441
2025-04-16,16:30:03,4.449
2025-04-16,16:30:49,2.822
2025-04-16,16:31:34,3.13
2025-04-16,16:32:19,3.026
2025-04-16,16:33:05,3.022
2025-04-16,16:33:50,3.282
2025-04-16,16:34:35,3.342
2025-04-16,16:35:21,2.529
2025-04-16,16:36:06,3.816
2025-04-16,16:36:51,7.068
2025-04-16,16:37:37,2.358
2025-04-16,16:38:22,2.639
2025-04-16,16:39:07,2.669
2025-04-16,16:39:53,2.422
2025-04-16,16:40:38,2.825
2025-04-16,16:41:23,2.511
2025-04-16,16:42:09,2.206
2025-04-16,16:42:54,2.414
2025-04-16,16:43:39,2.449
2025-04-16,16:44:25,2.465
2025-04-16,16:45:10,1.667
2025-04-16,16:45:55,2.466
2025-04-16,16:46:41,2.673
2025-04-16,16:47:26,2.839
2025-04-16,16:48:11,2.21
2025-04-16,16:48:57,2.662
2025-04-16,16:49:42,2.114
2025-04-16,16:50:27,2.52
2025-04-16,16:51:13,15.823
2025-04-16,16:51:58,2.597
2025-04-16,16:52:43,2.389
2025-04-16,16:53:29,2.627
2025-04-16,16:54:14,2.536
2025-04-16,16:54:59,2.842
2025-04-16,16:55:45,2.517
2025-04-16,16:56:30,2.3
2025-04-16,16:57:16,3.826
2025-04-16,16:58:01,2.651
2025-04-16,16:58:46,2.296
2025-04-16,16:59:32,1.954
2025-04-16,17:00:17,2.365
2025-04-16,17:01:03,1.869
2025-04-16,17:01:48,2.346
2025-04-16,17:02:33,2.343
2025-04-16,17:03:19,1.355
2025-04-16,17:04:04,1.783
2025-04-16,17:04:49,3.038
2025-04-16,17:05:35,1.779
2025-04-16,17:06:20,2.129
2025-04-16,17:07:05,2.495
2025-04-16,17:07:51,2.411
2025-04-16,17:08:36,4.907
2025-04-16,17:09:21,2.97
2025-04-16,17:10:07,1.915
2025-04-16,17:10:52,2.082
2025-04-16,17:11:37,2.485
2025-04-16,17:12:23,2.865
2025-04-16,17:13:08,2.546
2025-04-16,17:13:53,2.668
2025-04-16,17:14:39,5.23
2025-04-16,17:15:24,2.904
2025-04-16,17:16:09,2.769
2025-04-16,17:16:55,3.204
2025-04-16,17:17:40,2.548
2025-04-16,17:18:25,3.552
2025-04-16,17:19:11,2.433
2025-04-16,17:19:56,3.025
2025-04-16,17:20:41,3.042
2025-04-16,17:21:27,2.835
2025-04-16,17:22:12,2.319
2025-04-16,17:22:57,2.058
2025-04-16,17:23:43,2.26
2025-04-16,17:24:28,1.884
2025-04-16,17:25:13,1.419
2025-04-16,17:25:59,2.12
2025-04-16,17:26:44,2.426
2025-04-16,17:27:29,2.136
2025-04-16,17:28:15,2.165
2025-04-16,17:29:00,2.242
2025-04-16,17:29:46,1.732
2025-04-16,17:30:31,2.528
2025-04-16,17:31:16,1.777
2025-04-16,17:32:01,1.797
2025-04-16,17:32:47,2.452
2025-04-16,17:33:32,4.387
2025-04-16,17:34:18,1.663
2025-04-16,17:35:03,1.617
2025-04-16,17:35:48,1.664
2025-04-16,17:36:33,1.99
2025-04-16,17:37:19,1.884
2025-04-16,17:38:04,2.097
2025-04-16,17:38:50,2.04
2025-04-16,17:39:35,2.228
2025-04-16,17:40:20,2.296
2025-04-16,17:41:05,1.785
2025-04-16,17:41:51,2.462
2025-04-16,17:42:36,2.325
2025-04-16,17:43:22,2.449
2025-04-16,17:44:08,2.313
2025-04-16,17:44:53,2.382
2025-04-16,17:45:38,2.517
2025-04-16,17:46:24,2.209
2025-04-16,17:47:09,2.709
2025-04-16,17:47:54,2.581
2025-04-16,17:48:40,2.025
2025-04-16,17:49:25,2.098
2025-04-16,17:50:10,2.198
2025-04-16,17:50:56,2.314
2025-04-16,17:51:41,2.154
2025-04-16,17:52:26,1.681
2025-04-16,17:53:12,2.76
2025-04-16,17:53:57,2.586
2025-04-16,17:54:42,2.745
2025-04-16,17:55:28,1.96
2025-04-16,17:56:13,1.671
2025-04-16,17:56:58,2.037
2025-04-16,17:57:44,2.06
2025-04-16,17:58:29,2.123
2025-04-16,17:59:14,2.188
2025-04-16,18:00:00,2.558
2025-04-16,18:00:45,2.873
2025-04-16,18:01:31,3.066
2025-04-16,18:02:17,1.964
2025-04-16,18:03:02,3.036
2025-04-16,18:03:47,2.731
2025-04-16,18:04:33,3.001
2025-04-16,18:05:18,3.088
2025-04-16,18:06:03,2.351
2025-04-16,18:06:49,2.325
2025-04-16,18:07:34,2.515
2025-04-16,18:08:19,2.182
2025-04-16,18:09:05,3.03
2025-04-16,18:09:50,2.944
2025-04-16,18:10:35,2.545
2025-04-16,18:11:21,2.792
2025-04-16,18:12:06,2.228
2025-04-16,18:12:51,1.807
2025-04-16,18:13:37,3.559
2025-04-16,18:14:22,2.125
2025-04-16,18:15:07,1.743
2025-04-16,18:15:53,2.521
2025-04-16,18:16:38,1.975
2025-04-16,18:17:23,2.697
2025-04-16,18:18:09,2.506
2025-04-16,18:18:54,2.265
2025-04-16,18:19:39,1.976
2025-04-16,18:20:25,2.237
2025-04-16,18:21:10,1.668
2025-04-16,18:21:55,1.671
2025-04-16,18:22:41,2.09
2025-04-16,18:23:26,1.939
2025-04-16,18:24:11,2.073
2025-04-16,18:24:57,1.904
2025-04-16,18:25:42,1.867
2025-04-16,18:26:27,1.824
2025-04-16,18:27:13,1.926
2025-04-16,18:27:58,2.249
2025-04-16,18:28:44,1.868
2025-04-16,18:29:29,1.564
2025-04-16,18:30:15,1.479
2025-04-16,18:31:00,1.698
2025-04-16,18:31:46,1.935
2025-04-16,18:32:31,1.773
2025-04-16,18:33:16,1.977
2025-04-16,18:34:01,1.937
2025-04-16,18:34:47,2.115
2025-04-16,18:35:32,2.253
2025-04-16,18:36:18,2.085
2025-04-16,18:37:03,1.995
2025-04-16,18:37:48,1.36
2025-04-16,18:38:33,1.984
2025-04-16,18:39:19,1.676
2025-04-16,18:40:04,1.781
2025-04-16,18:40:49,1.204
2025-04-16,18:41:35,3.463
2025-04-16,18:42:20,1.704
2025-04-16,18:43:06,1.27
2025-04-16,18:43:51,1.351
2025-04-16,18:44:36,1.538
2025-04-16,18:45:22,1.812
2025-04-16,18:46:07,1.808
2025-04-16,18:46:52,1.69
2025-04-16,18:47:38,10.748
2025-04-16,18:48:23,1.539
2025-04-16,18:49:08,1.562
2025-04-16,18:49:54,3.119
2025-04-16,18:50:39,1.684
2025-04-16,18:51:24,1.337
2025-04-16,18:52:10,1.638
2025-04-16,18:52:55,1.912
2025-04-16,18:53:40,1.654
2025-04-16,18:54:25,3.935
2025-04-16,18:55:11,1.846
2025-04-16,18:55:56,1.072
2025-04-16,18:56:41,1.084
2025-04-16,18:57:27,1.233
2025-04-16,18:58:12,0.995
2025-04-16,18:58:58,1.145
2025-04-16,18:59:43,1.55
2025-04-16,19:00:28,1.399
2025-04-16,19:01:13,0.798
2025-04-16,19:01:59,1.757
2025-04-16,19:02:44,1.634
2025-04-16,19:03:29,1.924
2025-04-16,19:04:15,1.279
2025-04-16,19:05:00,1.902
2025-04-16,19:05:46,1.325
2025-04-16,19:06:31,1.27
2025-04-16,19:07:16,1.775
2025-04-16,19:08:02,1.271
2025-04-16,19:08:47,1.648
2025-04-16,19:09:32,1.922
2025-04-16,19:10:17,1.372
2025-04-16,19:11:03,1.641
2025-04-16,19:11:48,1.839
2025-04-16,19:12:33,1.348
2025-04-16,19:13:19,2.183
2025-04-16,19:14:04,1.83
2025-04-16,19:14:50,1.915
2025-04-16,19:15:35,1.825
2025-04-16,19:16:20,1.874
2025-04-16,19:17:05,4.143
2025-04-16,19:17:51,28.269
2025-04-16,19:18:36,2.028
2025-04-16,19:19:22,1.344
2025-04-16,19:20:07,2.319
2025-04-16,19:20:52,1.716
2025-04-16,19:21:38,1.125
2025-04-16,19:22:23,1.601
2025-04-16,19:23:08,1.102
2025-04-16,19:23:54,1.631
2025-04-16,19:24:39,1.453
2025-04-16,19:25:24,1.083
2025-04-16,19:26:10,1.888
2025-04-16,19:26:55,1.197
2025-04-16,19:27:40,1.287
2025-04-16,19:28:26,1.313
2025-04-16,19:29:11,1.771
2025-04-16,19:29:56,1.243
2025-04-16,19:30:42,1.702
2025-04-16,19:31:27,1.396
2025-04-16,19:32:12,1.898
2025-04-16,19:32:58,2.105
2025-04-16,19:33:43,1.96
2025-04-16,19:34:28,1.711
2025-04-16,19:35:14,1.835
2025-04-16,19:35:59,1.968
2025-04-16,19:36:44,1.139
2025-04-16,19:37:30,2.043
2025-04-16,19:38:15,1.596
2025-04-16,19:39:00,1.945
2025-04-16,19:39:46,1.651
2025-04-16,19:40:31,1.822
2025-04-16,19:41:16,1.945
2025-04-16,19:42:02,1.673
2025-04-16,19:42:47,2.994
2025-04-16,19:43:33,1.789
2025-04-16,19:44:18,1.217
2025-04-16,19:45:03,2.04
2025-04-16,19:45:49,1.638
2025-04-16,19:46:34,1.642
2025-04-16,19:47:19,1.467
2025-04-16,19:48:05,2.224
2025-04-16,19:48:50,1.702
2025-04-16,19:49:35,2.436
2025-04-16,19:50:21,1.987
2025-04-16,19:51:06,1.788
2025-04-16,19:51:51,2.139
2025-04-16,19:52:37,1.958
2025-04-16,19:53:22,2.412
2025-04-16,19:54:07,1.775
2025-04-16,19:54:53,1.536
2025-04-16,19:55:38,1.49
2025-04-16,19:56:23,1.958
2025-04-16,19:57:09,2.499
2025-04-16,19:57:54,1.974
2025-04-16,19:58:39,1.555
2025-04-16,19:59:25,2.08
2025-04-16,20:00:10,1.903
2025-04-16,20:00:55,1.726
2025-04-16,20:01:41,1.72
2025-04-16,20:02:26,2.989
2025-04-16,20:03:11,2.007
2025-04-16,20:03:57,1.984
2025-04-16,20:04:42,2.416
2025-04-16,20:05:27,2.845
2025-04-16,20:06:13,2.63
2025-04-16,20:06:58,2.679
2025-04-16,20:07:43,2.239
2025-04-16,20:08:29,1.776
2025-04-16,20:09:14,5.42
2025-04-16,20:09:59,2.007
2025-04-16,20:10:45,1.599
2025-04-16,20:11:30,1.373
2025-04-16,20:12:15,1.278
2025-04-16,20:13:01,1.408
2025-04-16,20:13:46,4.363
2025-04-16,20:14:31,1.642
2025-04-16,20:15:17,1.239
2025-04-16,20:16:02,1.582
2025-04-16,20:16:47,1.796
2025-04-16,20:17:33,1.468
2025-04-16,20:18:18,1.91
2025-04-16,20:19:03,1.757
2025-04-16,20:19:49,1.572
2025-04-16,20:20:34,1.544
2025-04-16,20:21:19,1.59
2025-04-16,20:22:05,1.209
2025-04-16,20:22:50,1.783
2025-04-16,20:23:35,1.67
2025-04-16,20:24:21,1.348
2025-04-16,20:25:06,1.583
2025-04-16,20:25:51,1.389
2025-04-16,20:26:37,1.657
2025-04-16,20:27:22,2.21
2025-04-16,20:28:07,1.703
2025-04-16,20:28:53,1.849
2025-04-16,20:29:38,1.647
2025-04-16,20:30:23,1.591
2025-04-16,20:31:09,2.084
2025-04-16,20:31:54,1.41
2025-04-16,20:32:39,1.76
2025-04-16,20:33:25,7.294
2025-04-16,20:34:10,3.349
2025-04-16,20:34:55,2.076
2025-04-16,20:35:41,1.51
2025-04-16,20:36:26,2.15
2025-04-16,20:37:12,2.666
2025-04-16,20:37:57,2.05
2025-04-16,20:38:42,1.724
2025-04-16,20:39:27,1.797
2025-04-16,20:40:13,1.76
2025-04-16,20:40:58,1.506
2025-04-16,20:41:44,1.344
2025-04-16,20:42:29,2.778
2025-04-16,20:43:14,1.624
2025-04-16,20:44:00,4.632
2025-04-16,20:44:45,1.852
2025-04-16,20:45:30,1.285
2025-04-16,20:46:16,2.134
2025-04-16,20:47:01,1.757
2025-04-16,20:47:46,1.324
2025-04-16,20:48:32,6.471
2025-04-16,20:49:17,2.281
2025-04-16,20:50:03,2.127
2025-04-16,20:50:48,1.796
2025-04-16,20:51:34,1.551
2025-04-16,20:52:19,1.75
2025-04-16,20:53:04,1.854
2025-04-16,20:53:50,1.914
2025-04-16,20:54:35,1.507
2025-04-16,20:55:20,1.587
2025-04-16,20:56:06,7.041
2025-04-16,20:56:51,1.879
2025-04-16,20:57:37,1.385
2025-04-16,20:58:22,1.662
2025-04-16,20:59:07,1.634
2025-04-16,20:59:53,1.561
2025-04-16,21:00:38,2.042
2025-04-16,21:01:23,1.751
2025-04-16,21:02:09,2.087
2025-04-16,21:02:54,1.836
2025-04-16,21:03:39,1.648
2025-04-16,21:04:25,2.005
2025-04-16,21:05:10,1.975
2025-04-16,21:05:55,1.711
2025-04-16,21:06:41,3.07
2025-04-16,21:07:26,2.246
2025-04-16,21:08:11,1.621
2025-04-16,21:08:57,1.684
2025-04-16,21:09:42,1.762
2025-04-16,21:10:27,2.056
2025-04-16,21:11:13,1.86
2025-04-16,21:11:58,2.055
2025-04-16,21:12:44,2.321
2025-04-16,21:13:29,2.272
2025-04-16,21:14:14,1.822
2025-04-16,21:15:00,2.721
2025-04-16,21:15:45,2.421
2025-04-16,21:16:30,6.409
2025-04-16,21:17:16,2.433
2025-04-16,21:18:01,2.335
2025-04-16,21:18:46,1.781
2025-04-16,21:19:32,2.143
2025-04-16,21:20:17,2.062
2025-04-16,21:21:02,2.746
2025-04-16,21:21:48,2.133
2025-04-16,21:22:33,2.519
2025-04-16,21:23:18,2.176
2025-04-16,21:24:04,2.891
2025-04-16,21:24:49,2.045
2025-04-16,21:25:34,2.146
2025-04-16,21:26:20,2.21
2025-04-16,21:27:05,64.48
2025-04-16,21:27:50,3.652
2025-04-16,21:28:36,2.255
2025-04-16,21:29:21,2.232
2025-04-16,21:30:06,2.91
2025-04-16,21:30:52,2.032
2025-04-16,21:31:37,2.701
2025-04-16,21:32:22,2.492
2025-04-16,21:33:08,2.355
2025-04-16,21:33:53,2.507
2025-04-16,21:34:38,3.098
2025-04-16,21:35:24,1.962
2025-04-16,21:36:09,3.567
2025-04-16,21:36:54,3.074
2025-04-16,21:37:40,3.372
2025-04-16,21:38:25,2.534
2025-04-16,21:39:10,2.269
2025-04-16,21:39:56,2.467
2025-04-16,21:40:41,2.516
2025-04-16,21:41:27,2.146
2025-04-16,21:42:13,2.159
2025-04-16,21:42:58,2.246
