date,time,µg/m³
2025-04-16,11:22:16,1.223
2025-04-16,11:23:01,1.845
2025-04-16,11:23:47,1.932
2025-04-16,11:24:32,1.769
2025-04-16,11:25:17,1.337
2025-04-16,11:26:03,1.805
2025-04-16,11:26:48,1.279
2025-04-16,11:27:33,1.434
2025-04-16,11:28:19,1.676
2025-04-16,11:29:04,1.341
2025-04-16,11:29:49,1.441
2025-04-16,11:30:35,1.308
2025-04-16,11:31:20,5.873
2025-04-16,11:32:05,1.71
2025-04-16,11:32:50,1.086
2025-04-16,11:33:36,1.806
2025-04-16,11:34:21,1.997
2025-04-16,11:35:06,1.704
2025-04-16,11:35:52,1.43
2025-04-16,11:36:37,1.662
2025-04-16,11:37:23,1.158
2025-04-16,11:38:08,1.183
2025-04-16,11:38:53,1.429
2025-04-16,11:39:39,2.138
2025-04-16,11:40:24,1.345
2025-04-16,11:41:09,1.583
2025-04-16,11:41:55,1.598
2025-04-16,11:42:40,2.077
2025-04-16,11:43:25,1.484
2025-04-16,11:44:11,1.305
2025-04-16,11:44:56,1.762
2025-04-16,11:45:41,1.609
2025-04-16,11:46:27,2.354
2025-04-16,11:47:12,1.716
2025-04-16,11:47:57,1.703
2025-04-16,11:48:43,1.895
2025-04-16,11:49:28,1.027
2025-04-16,11:50:13,1.771
2025-04-16,11:50:59,1.595
2025-04-16,11:51:44,1.626
2025-04-16,11:52:30,1.079
2025-04-16,11:53:15,1.157
2025-04-16,11:54:00,1.83
2025-04-16,11:54:46,1.68
2025-04-16,11:55:31,1.472
2025-04-16,11:56:16,1.7
2025-04-16,11:57:02,1.949
2025-04-16,11:57:47,2.188
2025-04-16,11:58:32,1.98
2025-04-16,11:59:18,3.179
2025-04-16,12:00:03,2.566
2025-04-16,12:00:48,2.584
2025-04-16,12:01:34,2.277
2025-04-16,12:02:19,2.489
2025-04-16,12:03:04,3.477
2025-04-16,12:03:50,2.388
2025-04-16,12:04:35,3.027
2025-04-16,12:05:20,2.472
2025-04-16,12:06:06,2.39
2025-04-16,12:06:51,2.622
2025-04-16,12:07:36,1.549
2025-04-16,12:08:22,2.1
2025-04-16,12:09:07,1.959
2025-04-16,12:09:52,2.034
2025-04-16,12:10:38,2.261
2025-04-16,12:11:23,2.462
2025-04-16,12:12:08,3.404
2025-04-16,12:12:54,2.6
2025-04-16,12:13:39,2.705
2025-04-16,12:14:24,3.055
2025-04-16,12:15:10,2.76
2025-04-16,12:15:55,1.695
2025-04-16,12:16:40,2.081
2025-04-16,12:17:26,1.844
2025-04-16,12:18:11,2.121
2025-04-16,12:18:56,1.995
2025-04-16,12:19:42,2.196
2025-04-16,12:20:27,2.069
2025-04-16,12:21:12,2.026
2025-04-16,12:21:58,1.817
2025-04-16,12:22:43,1.922
2025-04-16,12:23:28,1.661
2025-04-16,12:24:14,1.858
2025-04-16,12:24:59,1.99
2025-04-16,12:25:44,1.935
2025-04-16,12:26:30,1.757
2025-04-16,12:27:15,1.633
2025-04-16,12:28:00,1.778
2025-04-16,12:28:46,2.145
2025-04-16,12:29:31,1.854
2025-04-16,12:30:16,1.886
2025-04-16,12:31:02,1.709
2025-04-16,12:31:47,2.004
2025-04-16,12:32:32,1.827
2025-04-16,12:33:18,1.95
2025-04-16,12:34:03,1.896
2025-04-16,12:34:48,2.063
2025-04-16,12:35:34,1.762
2025-04-16,12:36:19,3.076
2025-04-16,12:37:04,1.641
2025-04-16,12:37:50,1.999
2025-04-16,12:38:35,1.486
2025-04-16,12:39:20,1.55
2025-04-16,12:40:06,1.881
2025-04-16,12:40:51,21.683
2025-04-16,12:41:36,1.825
2025-04-16,12:42:22,2.814
2025-04-16,12:43:07,1.55
2025-04-16,12:43:52,1.493
2025-04-16,12:44:38,2.019
2025-04-16,12:45:23,2.085
2025-04-16,12:46:08,1.82
2025-04-16,12:46:54,1.991
2025-04-16,12:47:39,1.65
2025-04-16,12:48:24,1.666
2025-04-16,12:49:10,1.642
2025-04-16,12:49:55,1.567
2025-04-16,12:50:40,2.371
2025-04-16,12:51:26,3.243
2025-04-16,12:52:11,2.109
2025-04-16,12:52:56,1.846
2025-04-16,12:53:42,3.533
2025-04-16,12:54:27,1.459
2025-04-16,12:55:12,1.27
2025-04-16,12:55:58,1.57
2025-04-16,12:56:43,1.728
2025-04-16,12:57:28,1.351
2025-04-16,12:58:14,2.12
2025-04-16,12:58:59,1.438
2025-04-16,12:59:44,1.408
2025-04-16,13:00:30,1.954
2025-04-16,13:01:15,2.169
2025-04-16,13:02:00,2.284
2025-04-16,13:02:46,1.618
2025-04-16,13:03:31,1.63
2025-04-16,13:04:16,1.474
2025-04-16,13:05:02,1.55
2025-04-16,13:05:47,1.139
2025-04-16,13:06:32,5.418
2025-04-16,13:07:18,1.393
2025-04-16,13:08:03,1.31
2025-04-16,13:08:48,1.94
2025-04-16,13:09:34,1.76
2025-04-16,13:10:19,1.738
2025-04-16,13:11:05,1.722
2025-04-16,13:11:50,1.738
2025-04-16,13:12:35,2.355
2025-04-16,13:13:21,2.366
2025-04-16,13:14:06,2.199
2025-04-16,13:14:51,1.473
2025-04-16,13:15:37,1.818
2025-04-16,13:16:22,1.74
2025-04-16,13:17:07,1.673
2025-04-16,13:17:53,2.416
2025-04-16,13:18:38,2.355
2025-04-16,13:19:24,1.699
2025-04-16,13:20:09,1.389
2025-04-16,13:20:55,1.728
2025-04-16,13:21:40,1.535
2025-04-16,13:22:26,1.88
2025-04-16,13:23:11,1.478
2025-04-16,13:23:57,1.654
2025-04-16,13:24:42,2.02
2025-04-16,13:25:27,1.56
2025-04-16,13:26:12,1.377
2025-04-16,13:26:58,1.123
2025-04-16,13:27:43,1.264
2025-04-16,13:28:29,1.657
2025-04-16,13:29:14,1.446
2025-04-16,13:29:59,2.168
2025-04-16,13:30:45,1.541
2025-04-16,13:31:30,1.958
2025-04-16,13:32:15,1.301
2025-04-16,13:33:01,2.005
2025-04-16,13:33:46,1.498
2025-04-16,13:34:31,1.522
2025-04-16,13:35:17,1.509
2025-04-16,13:36:02,1.748
2025-04-16,13:36:47,1.504
2025-04-16,13:37:33,1.099
2025-04-16,13:38:18,1.308
2025-04-16,13:39:03,1.186
2025-04-16,13:39:49,1.203
2025-04-16,13:40:34,1.59
2025-04-16,13:41:19,1.703
2025-04-16,13:42:05,2.16
2025-04-16,13:42:50,1.313
2025-04-16,13:43:36,4.776
2025-04-16,13:44:21,1.969
2025-04-16,13:45:06,1.844
2025-04-16,13:45:52,1.497
2025-04-16,13:46:37,1.287
2025-04-16,13:47:22,1.552
2025-04-16,13:48:08,1.231
2025-04-16,13:48:53,1.851
2025-04-16,13:49:38,1.504
2025-04-16,13:50:24,1.663
2025-04-16,13:51:09,2.367
2025-04-16,13:51:54,1.733
2025-04-16,13:52:40,2.744
2025-04-16,13:53:25,1.984
2025-04-16,13:54:10,1.409
2025-04-16,13:54:56,1.779
2025-04-16,13:55:41,2.046
2025-04-16,13:56:26,1.81
2025-04-16,13:57:12,1.816
2025-04-16,13:57:57,2.188
2025-04-16,13:58:42,1.748
2025-04-16,13:59:28,2.058
2025-04-16,14:00:13,2.105
2025-04-16,14:00:58,2.049
2025-04-16,14:01:44,2.211
2025-04-16,14:02:29,1.545
2025-04-16,14:03:14,1.983
2025-04-16,14:04:00,2.277
2025-04-16,14:04:45,2.031
2025-04-16,14:05:30,2.452
2025-04-16,14:06:16,2.427
2025-04-16,14:07:01,3.747
2025-04-16,14:07:46,2.05
2025-04-16,14:08:32,1.777
2025-04-16,14:09:17,1.972
2025-04-16,14:10:02,1.907
2025-04-16,14:10:47,1.593
2025-04-16,14:11:33,1.889
2025-04-16,14:12:19,1.996
2025-04-16,14:13:04,2.258
2025-04-16,14:13:49,6.606
2025-04-16,14:14:35,1.977
2025-04-16,14:15:20,1.804
2025-04-16,14:16:05,1.892
2025-04-16,14:16:51,1.899
2025-04-16,14:17:36,2.135
2025-04-16,14:18:22,2.079
2025-04-16,14:19:07,2.27
2025-04-16,14:19:52,1.552
2025-04-16,14:20:37,1.985
2025-04-16,14:21:23,1.452
2025-04-16,14:22:08,1.754
2025-04-16,14:22:53,2.306
2025-04-16,14:23:39,1.578
2025-04-16,14:24:24,1.736
2025-04-16,14:25:09,1.504
2025-04-16,14:25:55,2.112
2025-04-16,14:26:40,1.797
2025-04-16,14:27:25,1.911
2025-04-16,14:28:11,2.158
2025-04-16,14:28:56,2.167
2025-04-16,14:29:41,2.546
2025-04-16,14:30:27,1.93
2025-04-16,14:31:12,1.921
2025-04-16,14:31:57,1.846
2025-04-16,14:32:43,2.813
2025-04-16,14:33:28,2.484
2025-04-16,14:34:13,2.64
2025-04-16,14:34:59,2.543
2025-04-16,14:35:44,2.657
2025-04-16,14:36:29,2.198
2025-04-16,14:37:15,1.897
2025-04-16,14:38:00,1.862
2025-04-16,14:38:45,2.299
2025-04-16,14:39:31,2.221
2025-04-16,14:40:16,2.548
2025-04-16,14:41:02,2.045
2025-04-16,14:41:47,2.346
2025-04-16,14:42:33,7.697
2025-04-16,14:43:18,3.173
2025-04-16,14:44:03,2.702
2025-04-16,14:44:49,3.377
2025-04-16,14:45:34,3.264
2025-04-16,14:46:19,2.293
2025-04-16,14:47:05,2.118
2025-04-16,14:47:50,2.659
2025-04-16,14:48:35,2.122
2025-04-16,14:49:21,2.886
2025-04-16,14:50:06,2.15
2025-04-16,14:50:51,2.998
2025-04-16,14:51:37,3.419
2025-04-16,14:52:22,2.735
2025-04-16,14:53:07,2.351
2025-04-16,14:53:53,2.213
2025-04-16,14:54:38,2.114
2025-04-16,14:55:23,2.631
2025-04-16,14:56:09,3.452
2025-04-16,14:56:54,2.744
2025-04-16,14:57:39,3.271
2025-04-16,14:58:25,2.464
2025-04-16,14:59:10,2.208
2025-04-16,14:59:55,2.574
2025-04-16,15:00:41,2.637
2025-04-16,15:01:26,2.223
2025-04-16,15:02:11,2.955
2025-04-16,15:02:57,2.616
2025-04-16,15:03:42,3.249
2025-04-16,15:04:28,2.279
2025-04-16,15:05:13,2.901
2025-04-16,15:05:58,2.656
2025-04-16,15:06:44,2.142
2025-04-16,15:07:29,3.021
2025-04-16,15:08:14,2.672
2025-04-16,15:09:00,2.594
2025-04-16,15:09:45,1.846
2025-04-16,15:10:30,2.689
2025-04-16,15:11:16,2.853
2025-04-16,15:12:01,2.234
2025-04-16,15:12:46,1.73
2025-04-16,15:13:32,3.946
2025-04-16,15:14:17,2.805
2025-04-16,15:15:02,2.778
2025-04-16,15:15:48,2.094
2025-04-16,15:16:33,2.154
2025-04-16,15:17:18,2.377
2025-04-16,15:18:04,3.162
2025-04-16,15:18:49,2.658
2025-04-16,15:19:34,2.27
2025-04-16,15:20:20,2.958
2025-04-16,15:21:05,2.884
2025-04-16,15:21:51,2.642
2025-04-16,15:22:36,1.702
2025-04-16,15:23:21,2.57
2025-04-16,15:24:06,2.427
2025-04-16,15:24:52,1.998
2025-04-16,15:25:37,2.28
2025-04-16,15:26:22,2.166
2025-04-16,15:27:08,2.521
2025-04-16,15:27:53,2.282
2025-04-16,15:28:38,2.343
2025-04-16,15:29:24,2.497
2025-04-16,15:30:09,3.051
2025-04-16,15:30:54,2.496
2025-04-16,15:31:40,2.472
2025-04-16,15:32:25,2.062
2025-04-16,15:33:11,2.2
2025-04-16,15:33:56,2.603
2025-04-16,15:34:41,2.501
2025-04-16,15:35:27,2.177
2025-04-16,15:36:12,2.819
2025-04-16,15:36:57,3.343
2025-04-16,15:37:43,2.251
2025-04-16,15:38:28,1.57
2025-04-16,15:39:13,1.943
2025-04-16,15:39:59,2.272
2025-04-16,15:40:44,1.827
2025-04-16,15:41:29,1.892
2025-04-16,15:42:15,1.996
2025-04-16,15:43:00,2.307
2025-04-16,15:43:45,2.224
2025-04-16,15:44:31,2.436
2025-04-16,15:45:17,2.042
2025-04-16,15:46:02,2.528
2025-04-16,15:46:47,1.92
2025-04-16,15:47:33,1.846
2025-04-16,15:48:18,2.351
2025-04-16,15:49:03,3.574
2025-04-16,15:49:49,2.293
2025-04-16,15:50:34,2.405
2025-04-16,15:51:19,2.568
2025-04-16,15:52:05,2.39
2025-04-16,15:52:50,1.977
2025-04-16,15:53:35,1.717
2025-04-16,15:54:21,2.549
2025-04-16,15:55:06,2.204
2025-04-16,15:55:51,2.027
2025-04-16,15:56:37,2.432
2025-04-16,15:57:22,2.38
2025-04-16,15:58:07,2.386
2025-04-16,15:58:53,1.8
2025-04-16,15:59:38,2.503
2025-04-16,16:00:23,1.653
2025-04-16,16:01:09,1.739
2025-04-16,16:01:54,2.26
2025-04-16,16:02:39,1.996
2025-04-16,16:03:25,1.938
2025-04-16,16:04:10,2.331
2025-04-16,16:04:55,2.137
2025-04-16,16:05:41,1.872
2025-04-16,16:06:26,1.535
2025-04-16,16:07:11,2.417
2025-04-16,16:07:57,1.541
2025-04-16,16:08:42,2.129
2025-04-16,16:09:28,1.806
2025-04-16,16:10:13,1.351
2025-04-16,16:10:58,1.351
2025-04-16,16:11:44,1.971
2025-04-16,16:12:29,1.545
2025-04-16,16:13:17,5.911
2025-04-16,16:14:10,2.611
2025-04-16,16:14:56,2.109
2025-04-16,16:15:41,1.605
2025-04-16,16:16:27,2.308
2025-04-16,16:17:12,1.625
2025-04-16,16:17:57,1.471
2025-04-16,16:18:43,2.018
2025-04-16,16:19:28,1.822
2025-04-16,16:20:13,1.831
2025-04-16,16:20:59,1.647
2025-04-16,16:21:44,1.619
2025-04-16,16:22:30,1.653
2025-04-16,16:23:15,2.284
2025-04-16,16:24:00,1.871
2025-04-16,16:24:45,2.153
2025-04-16,16:25:31,2.34
2025-04-16,16:26:16,1.837
2025-04-16,16:27:02,1.33
2025-04-16,16:27:47,2.053
2025-04-16,16:28:33,1.784
2025-04-16,16:29:18,1.706
2025-04-16,16:30:03,3.122
2025-04-16,16:30:49,1.974
2025-04-16,16:31:34,2.162
2025-04-16,16:32:19,2.076
2025-04-16,16:33:05,2.066
2025-04-16,16:33:50,2.237
2025-04-16,16:34:35,2.253
2025-04-16,16:35:21,1.694
2025-04-16,16:36:06,2.553
2025-04-16,16:36:51,4.969
2025-04-16,16:37:37,1.722
2025-04-16,16:38:22,1.922
2025-04-16,16:39:07,1.94
2025-04-16,16:39:53,1.759
2025-04-16,16:40:38,2.061
2025-04-16,16:41:23,1.833
2025-04-16,16:42:09,1.601
2025-04-16,16:42:54,1.745
2025-04-16,16:43:39,1.742
2025-04-16,16:44:25,1.742
2025-04-16,16:45:10,1.177
2025-04-16,16:45:55,1.722
2025-04-16,16:46:41,1.865
2025-04-16,16:47:26,1.96
2025-04-16,16:48:11,1.517
2025-04-16,16:48:57,1.817
2025-04-16,16:49:42,1.436
2025-04-16,16:50:27,1.722
2025-04-16,16:51:13,10.858
2025-04-16,16:51:58,1.817
2025-04-16,16:52:43,1.659
2025-04-16,16:53:29,1.836
2025-04-16,16:54:14,1.771
2025-04-16,16:54:59,2.006
2025-04-16,16:55:45,1.793
2025-04-16,16:56:30,1.65
2025-04-16,16:57:16,2.761
2025-04-16,16:58:01,1.896
2025-04-16,16:58:46,1.641
2025-04-16,16:59:32,1.405
2025-04-16,17:00:17,1.686
2025-04-16,17:01:03,1.323
2025-04-16,17:01:48,1.657
2025-04-16,17:02:33,1.65
2025-04-16,17:03:19,0.957
2025-04-16,17:04:04,1.266
2025-04-16,17:04:49,2.151
2025-04-16,17:05:35,1.258
2025-04-16,17:06:20,1.507
2025-04-16,17:07:05,1.77
2025-04-16,17:07:51,1.689
2025-04-16,17:08:36,3.451
2025-04-16,17:09:21,2.083
2025-04-16,17:10:07,1.33
2025-04-16,17:10:52,1.432
2025-04-16,17:11:37,1.704
2025-04-16,17:12:23,1.967
2025-04-16,17:13:08,1.738
2025-04-16,17:13:53,1.824
2025-04-16,17:14:39,3.669
2025-04-16,17:15:24,2.051
2025-04-16,17:16:09,1.961
2025-04-16,17:16:55,2.254
2025-04-16,17:17:40,1.802
2025-04-16,17:18:25,2.511
2025-04-16,17:19:11,1.712
2025-04-16,17:19:56,2.175
2025-04-16,17:20:41,2.207
2025-04-16,17:21:27,2.078
2025-04-16,17:22:12,1.701
2025-04-16,17:22:57,1.511
2025-04-16,17:23:43,1.669
2025-04-16,17:24:28,1.398
2025-04-16,17:25:13,1.056
2025-04-16,17:25:59,1.579
2025-04-16,17:26:44,1.797
2025-04-16,17:27:29,1.581
2025-04-16,17:28:15,1.607
2025-04-16,17:29:00,1.67
2025-04-16,17:29:46,1.279
2025-04-16,17:30:31,1.876
2025-04-16,17:31:16,1.317
2025-04-16,17:32:01,1.335
2025-04-16,17:32:47,1.807
2025-04-16,17:33:32,3.27
2025-04-16,17:34:18,1.233
2025-04-16,17:35:03,1.189
2025-04-16,17:35:48,1.224
2025-04-16,17:36:33,1.461
2025-04-16,17:37:19,1.381
2025-04-16,17:38:04,1.528
2025-04-16,17:38:50,1.477
2025-04-16,17:39:35,1.605
2025-04-16,17:40:20,1.658
2025-04-16,17:41:05,1.295
2025-04-16,17:41:51,1.775
2025-04-16,17:42:36,1.686
2025-04-16,17:43:22,1.767
2025-04-16,17:44:08,1.652
2025-04-16,17:44:53,1.694
2025-04-16,17:45:38,1.788
2025-04-16,17:46:24,1.574
2025-04-16,17:47:09,1.934
2025-04-16,17:47:54,1.835
2025-04-16,17:48:40,1.447
2025-04-16,17:49:25,1.504
2025-04-16,17:50:10,1.567
2025-04-16,17:50:56,1.676
2025-04-16,17:51:41,1.571
2025-04-16,17:52:26,1.226
2025-04-16,17:53:12,1.984
2025-04-16,17:53:57,1.861
2025-04-16,17:54:42,1.959
2025-04-16,17:55:28,1.394
2025-04-16,17:56:13,1.181
2025-04-16,17:56:58,1.439
2025-04-16,17:57:44,1.457
2025-04-16,17:58:29,1.497
2025-04-16,17:59:14,1.54
2025-04-16,18:00:00,1.807
2025-04-16,18:00:45,2.031
2025-04-16,18:01:31,2.136
2025-04-16,18:02:17,1.375
2025-04-16,18:03:02,2.133
2025-04-16,18:03:47,1.914
2025-04-16,18:04:33,2.076
2025-04-16,18:05:18,2.13
2025-04-16,18:06:03,1.623
2025-04-16,18:06:49,1.622
2025-04-16,18:07:34,1.735
2025-04-16,18:08:19,1.509
2025-04-16,18:09:05,2.103
2025-04-16,18:09:50,2.064
2025-04-16,18:10:35,1.788
2025-04-16,18:11:21,1.994
2025-04-16,18:12:06,1.582
2025-04-16,18:12:51,1.286
2025-04-16,18:13:37,2.544
2025-04-16,18:14:22,1.543
2025-04-16,18:15:07,1.265
2025-04-16,18:15:53,1.828
2025-04-16,18:16:38,1.432
2025-04-16,18:17:23,1.952
2025-04-16,18:18:09,1.821
2025-04-16,18:18:54,1.627
2025-04-16,18:19:39,1.442
2025-04-16,18:20:25,1.662
2025-04-16,18:21:10,1.242
2025-04-16,18:21:55,1.24
2025-04-16,18:22:41,1.541
2025-04-16,18:23:26,1.422
2025-04-16,18:24:11,1.51
2025-04-16,18:24:57,1.389
2025-04-16,18:25:42,1.369
2025-04-16,18:26:27,1.346
2025-04-16,18:27:13,1.432
2025-04-16,18:27:58,1.671
2025-04-16,18:28:44,1.392
2025-04-16,18:29:29,1.168
2025-04-16,18:30:15,1.108
2025-04-16,18:31:00,1.28
2025-04-16,18:31:46,1.466
2025-04-16,18:32:31,1.336
2025-04-16,18:33:16,1.481
2025-04-16,18:34:01,1.449
2025-04-16,18:34:47,1.571
2025-04-16,18:35:32,1.666
2025-04-16,18:36:18,1.539
2025-04-16,18:37:03,1.486
2025-04-16,18:37:48,1.007
2025-04-16,18:38:33,1.466
2025-04-16,18:39:19,1.25
2025-04-16,18:40:04,1.317
2025-04-16,18:40:49,0.893
2025-04-16,18:41:35,2.614
2025-04-16,18:42:20,1.29
2025-04-16,18:43:06,0.965
2025-04-16,18:43:51,1.028
2025-04-16,18:44:36,1.172
2025-04-16,18:45:22,1.38
2025-04-16,18:46:07,1.358
2025-04-16,18:46:52,1.26
2025-04-16,18:47:38,8.232
2025-04-16,18:48:23,1.229
2025-04-16,18:49:08,1.24
2025-04-16,18:49:54,2.478
2025-04-16,18:50:39,1.351
2025-04-16,18:51:24,1.079
2025-04-16,18:52:10,1.315
2025-04-16,18:52:55,1.536
2025-04-16,18:53:40,1.329
2025-04-16,18:54:25,3.182
2025-04-16,18:55:11,1.505
2025-04-16,18:55:56,0.881
2025-04-16,18:56:41,0.888
2025-04-16,18:57:27,1.004
2025-04-16,18:58:12,0.809
2025-04-16,18:58:58,0.926
2025-04-16,18:59:43,1.241
2025-04-16,19:00:28,1.11
2025-04-16,19:01:13,0.631
2025-04-16,19:01:59,1.389
2025-04-16,19:02:44,1.295
2025-04-16,19:03:29,1.512
2025-04-16,19:04:15,1.008
2025-04-16,19:05:00,1.495
2025-04-16,19:05:46,1.033
2025-04-16,19:06:31,0.983
2025-04-16,19:07:16,1.378
2025-04-16,19:08:02,0.987
2025-04-16,19:08:47,1.268
2025-04-16,19:09:32,1.473
2025-04-16,19:10:17,1.053
2025-04-16,19:11:03,1.263
2025-04-16,19:11:48,1.41
2025-04-16,19:12:33,1.02
2025-04-16,19:13:19,1.659
2025-04-16,19:14:04,1.392
2025-04-16,19:14:50,1.451
2025-04-16,19:15:35,1.39
2025-04-16,19:16:20,1.441
2025-04-16,19:17:05,3.224
2025-04-16,19:17:51,22.51
2025-04-16,19:18:36,1.681
2025-04-16,19:19:22,1.116
2025-04-16,19:20:07,1.913
2025-04-16,19:20:52,1.424
2025-04-16,19:21:38,0.932
2025-04-16,19:22:23,1.313
2025-04-16,19:23:08,0.898
2025-04-16,19:23:54,1.334
2025-04-16,19:24:39,1.178
2025-04-16,19:25:24,0.871
2025-04-16,19:26:10,1.529
2025-04-16,19:26:55,0.97
2025-04-16,19:27:40,1.047
2025-04-16,19:28:26,1.07
2025-04-16,19:29:11,1.439
2025-04-16,19:29:56,0.994
2025-04-16,19:30:42,1.363
2025-04-16,19:31:27,1.113
2025-04-16,19:32:12,1.519
2025-04-16,19:32:58,1.685
2025-04-16,19:33:43,1.557
2025-04-16,19:34:28,1.353
2025-04-16,19:35:14,1.455
2025-04-16,19:35:59,1.558
2025-04-16,19:36:44,0.909
2025-04-16,19:37:30,1.651
2025-04-16,19:38:15,1.286
2025-04-16,19:39:00,1.56
2025-04-16,19:39:46,1.32
2025-04-16,19:40:31,1.449
2025-04-16,19:41:16,1.547
2025-04-16,19:42:02,1.33
2025-04-16,19:42:47,2.399
2025-04-16,19:43:33,1.446
2025-04-16,19:44:18,0.982
2025-04-16,19:45:03,1.654
2025-04-16,19:45:49,1.343
2025-04-16,19:46:34,1.321
2025-04-16,19:47:19,1.188
2025-04-16,19:48:05,1.814
2025-04-16,19:48:50,1.378
2025-04-16,19:49:35,1.982
2025-04-16,19:50:21,1.626
2025-04-16,19:51:06,1.46
2025-04-16,19:51:51,1.755
2025-04-16,19:52:37,1.606
2025-04-16,19:53:22,1.97
2025-04-16,19:54:07,1.464
2025-04-16,19:54:53,1.263
2025-04-16,19:55:38,1.222
2025-04-16,19:56:23,1.603
2025-04-16,19:57:09,2.048
2025-04-16,19:57:54,1.62
2025-04-16,19:58:39,1.266
2025-04-16,19:59:25,1.696
2025-04-16,20:00:10,1.537
2025-04-16,20:00:55,1.374
2025-04-16,20:01:41,1.363
2025-04-16,20:02:26,2.388
2025-04-16,20:03:11,1.619
2025-04-16,20:03:57,1.602
2025-04-16,20:04:42,1.985
2025-04-16,20:05:27,2.375
2025-04-16,20:06:13,2.197
2025-04-16,20:06:58,2.226
2025-04-16,20:07:43,1.853
2025-04-16,20:08:29,1.466
2025-04-16,20:09:14,4.544
2025-04-16,20:09:59,1.683
2025-04-16,20:10:45,1.338
2025-04-16,20:11:30,1.143
2025-04-16,20:12:15,1.069
2025-04-16,20:13:01,1.178
2025-04-16,20:13:46,3.854
2025-04-16,20:14:31,1.482
2025-04-16,20:15:17,1.111
2025-04-16,20:16:02,1.408
2025-04-16,20:16:47,1.587
2025-04-16,20:17:33,1.297
2025-04-16,20:18:18,1.665
2025-04-16,20:19:03,1.537
2025-04-16,20:19:49,1.441
2025-04-16,20:20:34,1.409
2025-04-16,20:21:19,1.427
2025-04-16,20:22:05,1.075
2025-04-16,20:22:50,1.574
2025-04-16,20:23:35,1.459
2025-04-16,20:24:21,1.167
2025-04-16,20:25:06,1.36
2025-04-16,20:25:51,1.181
2025-04-16,20:26:37,1.387
2025-04-16,20:27:22,1.836
2025-04-16,20:28:07,1.426
2025-04-16,20:28:53,1.536
2025-04-16,20:29:38,1.378
2025-04-16,20:30:23,1.332
2025-04-16,20:31:09,1.736
2025-04-16,20:31:54,1.173
2025-04-16,20:32:39,1.464
2025-04-16,20:33:25,6.309
2025-04-16,20:34:10,2.992
2025-04-16,20:34:55,1.844
2025-04-16,20:35:41,1.328
2025-04-16,20:36:26,1.878
2025-04-16,20:37:12,2.332
2025-04-16,20:37:57,1.797
2025-04-16,20:38:42,1.514
2025-04-16,20:39:27,1.578
2025-04-16,20:40:13,1.53
2025-04-16,20:40:58,1.299
2025-04-16,20:41:44,1.153
2025-04-16,20:42:29,2.589
2025-04-16,20:43:14,1.528
2025-04-16,20:44:00,4.465
2025-04-16,20:44:45,1.808
2025-04-16,20:45:30,1.255
2025-04-16,20:46:16,2.073
2025-04-16,20:47:01,1.697
2025-04-16,20:47:46,1.275
2025-04-16,20:48:32,6.234
2025-04-16,20:49:17,2.223
2025-04-16,20:50:03,2.062
2025-04-16,20:50:48,1.724
2025-04-16,20:51:34,1.474
2025-04-16,20:52:19,1.65
2025-04-16,20:53:04,1.742
2025-04-16,20:53:50,1.791
2025-04-16,20:54:35,1.393
2025-04-16,20:55:20,1.445
2025-04-16,20:56:06,6.448
2025-04-16,20:56:51,1.73
2025-04-16,20:57:37,1.264
2025-04-16,20:58:22,1.509
2025-04-16,20:59:07,1.48
2025-04-16,20:59:53,1.414
2025-04-16,21:00:38,1.844
2025-04-16,21:01:23,1.602
2025-04-16,21:02:09,1.892
2025-04-16,21:02:54,1.66
2025-04-16,21:03:39,1.474
2025-04-16,21:04:25,1.776
2025-04-16,21:05:10,1.767
2025-04-16,21:05:55,1.528
2025-04-16,21:06:41,2.719
2025-04-16,21:07:26,2.025
2025-04-16,21:08:11,1.452
2025-04-16,21:08:57,1.496
2025-04-16,21:09:42,1.553
2025-04-16,21:10:27,1.786
2025-04-16,21:11:13,1.607
2025-04-16,21:11:58,1.757
2025-04-16,21:12:44,1.947
2025-04-16,21:13:29,1.906
2025-04-16,21:14:14,1.531
2025-04-16,21:15:00,2.306
2025-04-16,21:15:45,2.026
2025-04-16,21:16:30,5.375
2025-04-16,21:17:16,2.066
2025-04-16,21:18:01,2.001
2025-04-16,21:18:46,1.528
2025-04-16,21:19:32,1.816
2025-04-16,21:20:17,1.752
2025-04-16,21:21:02,2.302
2025-04-16,21:21:48,1.776
2025-04-16,21:22:33,2.118
2025-04-16,21:23:18,1.831
2025-04-16,21:24:04,2.546
2025-04-16,21:24:49,1.801
2025-04-16,21:25:34,1.865
2025-04-16,21:26:20,1.888
2025-04-16,21:27:05,54.605
2025-04-16,21:27:50,3.381
2025-04-16,21:28:36,2.07
2025-04-16,21:29:21,2.018
2025-04-16,21:30:06,2.594
2025-04-16,21:30:52,1.796
2025-04-16,21:31:37,2.363
2025-04-16,21:32:22,2.193
2025-04-16,21:33:08,2.085
2025-04-16,21:33:53,2.234
2025-04-16,21:34:38,2.749
2025-04-16,21:35:24,1.737
2025-04-16,21:36:09,3.192
2025-04-16,21:36:54,2.791
2025-04-16,21:37:40,3.107
2025-04-16,21:38:25,2.349
2025-04-16,21:39:10,2.1
2025-04-16,21:39:56,2.263
2025-04-16,21:40:41,2.285
2025-04-16,21:41:27,1.919
2025-04-16,21:42:13,1.915
2025-04-16,21:42:58,1.982
